,Generated Text,Actual Text
1729,217 49 77 75 100 92 341 25 11 222 223 482 888 49 27 484 492 132 249 208 309 60 10,33 217 49 27 482 429 16 492 132 249 208 30 309 60 11 26 387 199 313 11 222 505 292 293 201 40 138 365 124 26 105 133 134 27 274 521 121 98 11 202 191 200 609 121 10
1730,107 104 113 110 15 13 372 191 20 18 10,14 107 104 113 110 13 372 191 20 18 10 529 131 161 139 278 120 11 910 118 125 183 121 98 10
1731,14 30 66 55 86 57 54 10,14 30 66 55 44 23 21 25 11 222 223 86 57 54 40 138 73 45 11 117 118 14 49 125 130 183 121 98
1732,14 190 57 10,35 12 120 184 56 14 190 10 35 12 74 71 64 56 586 208 73 14 198 284 10 176 14 59 10
1733,260 257 58 67 91 190 57 10 35 12 813 49 167 67 353 75 100 92 177 10 22 12 131 17 81 10,14 108 28 107 104 113 110 15 13 102 29 1169 18 76 35 12 48 49 167 67 75 100 92 422 758 22 12 131 81 10
1734,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10,14 30 66 55 86 57 54 11 337 175 98 10 35 12 38 17 81 10
1735,149 58 36 82 11 124 26 105 133 134 10,33 24 122 35 152 10 12 38 41 17 149 58 36 694 10 33 19 469 19 166 10
1736,116 88 84 59 10,150 50 107 104 110 226 14 108 28 15 13 31 29 20 1261 10 34 12 19 27 85 19 84 59 10
1737,116 88 84 59 11 124 26 105 133 134 10,35 12 295 83 14 245 56 116 88 84 59 11 797 597 105 133 134 1023 98 10
1738,260 257 58 67 91 190 57 10,35 12 279 288 285 56 91 208 54 10 34 129 136 16 329 19 16 48 19 116 88 84 59 10
1739,66 55 86 57 54 10 22 12 118 30 187 137 486 247 218 65 11 124 26 105 133 134 10,14 30 66 55 86 57 54 40 138 11 202 191 200 125 130 183 695 98 10
1740,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10,14 30 55 86 54 40 138 11 117 118 1276 191 200 125 130 121 10 48 19 19 201 40 138 34 12 96 17 81 10
1741,66 55 86 57 54 10,14 778 123 243 86 57 54
1742,260 257 58 67 91 190 57 10 35 12 129 160 30 12 115 159 290 73 381 10,50 1156 107 104 113 110 15 13 31 29 20 10 34 12 85 19 19 201 40 138 792 35 12 129 160 30 12 115 159 290 73 381 343 11 124 26 105 134 552
1743,107 104 113 110 15 13 372 191 20 18 10 35 48 49 167 67 57 92 10,14 107 104 113 110 15 13 372 191 20 18 10 494 48 19 19 1204 11 117 118 316 441 10
1744,197 14 32 94 214 65 54 10,150 50 107 104 113 110 197 14 32 94 214 65 11 169 15 13 31 29 20 10
1745,149 58 36 82 10 35 12 67 33 148 171 82 10,33 81 76 33 24 122 152 10
1746,222 223 34 12 750 59 388 417 383 11 217 12 115 36 82 10,34 12 33 217 309 60 11 222 223 281 33 217 446 40 138 73 45 11 124 105 251 345 98 10
1747,33 19 19 166 10 33 24 122 152 189 10,33 771 19 166 275 181 206 77 75 100 92 177 10
1748,77 65 54 10,34 85 63 44 21 25 11 117 118 36 196 110 250 278 120 348 68 201 10
1749,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54
1750,33 708 19 166 472 343 468 111 527 175 116 88 84 59 10,33 19 19 166 472 343 468 111 527 175 116 88 1163 59 10 124 26 105 133 134 10
1751,187 137 201 40 138 11 124 26 105 133 134 10 173 176 73 14 84 59 10,173 176 73 14 84 59 10
1752,222 223 35 12 38 41 19 27 131 19 19 28 451 177 10,35 12 38 41 27 131 19 84 59 460 105 19 543 513 20 18 36 596 262 107 104 144 145 11 124 26 105 133 134 10
1753,67 41 19 34 12 38 41 99 19 28 309 60 11 222 223 348 68 201 40 138 73 45 10,67 41 19 34 67 41 184 73 199 59 11 222 223 429 360 184 92 40 138 467
1754,14 30 66 55 86 57 54 10,14 30 123 55 86 57 54 76 837 73 14 84 59 10
1755,196 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 50 107 104 15 13 31 29 20 18 11 117 118 337 175 98 35 12 38 41 17 81 29
1756,33 81 11 33 24 122 34 12 152 189 10,12 80 33 17 107 104 113 110 22 12 96 17 633 38 41 149 58 1234 82 76 272 21 33 81 76 33 24 122 189 10
1757,260 257 58 67 91 190 57 10,35 103 63 14 190 57 140 14 32 11 14 511 111 254
1758,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 123 55 86 57 642 76 523 75 33 17 81
1759,103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 33 17 81 10,22 12 103 19 107 113 110 15 13 31 29 20 18 10 64 26 105 133 134 10 22 12 33 91 27 96 17 81 262 11 303 33 432 323 40 138 10
1760,22 12 38 41 17 81 10 33 81 11 33 24 122 152 189 10,22 12 38 41 17 81 11 581 517 528 531 715 138 33 81 11 33 24 122 152 189 991
1761,260 257 58 67 91 190 10,35 12 14 32 181 206 14 109 86 57 54 10
1762,107 104 113 110 15 13 372 191 20 18 10 34 12 38 41 17 184 92 10,50 14 107 104 113 110 15 13 372 191 20 18 10 267 12 80 33 17 378 73 81 262 11 34 12 38 41 17 149 58 67 184 92
1763,107 104 113 110 226 34 12 67 41 19 166 10 35 12 96 17 81 262 10,34 12 67 41 19 20 18 23 21 11 69 73 199 59 11 184 250 40 11 124 26 105 134 10 35 12 96 1249 10 35 12 271 17 19 201 10
1764,33 81 11 33 24 122 152 189 10,75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1765,83 43 44 23 21 25 11 222 223 86 57 54 40 138 10,295 14 86 57 54 40 138 11 117 118 125 130 110 250 10
1766,22 12 38 41 17 27 48 17 81 10 22 12 67 33 148 36 45 10 33 24 122 229 34 152 189 10,22 12 38 41 17 27 48 17 81 11 178 58 67 184 92 10 22 12 505 33 141 36 45 10 33 122 174 229 330 152 1192 10
1767,33 81 11 33 24 152 189 10,66 75 80 33 17 76 33 81 11 33 24 122 152 177 10
1768,169 15 13 31 29 20 18 10,150 50 107 104 113 110 1193 12 48 63 214 65 54 10
1769,66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 372 77 936 54 10 66 75 33 81 673
1770,107 104 113 110 15 13 372 191 20 18 10 35 12 131 17 81 262 10,150 50 107 104 113 110 226 14 108 28 631 13 31 220 20 18 10 35 12 131 17 378 73 81 262 27 149 58 67 998 92 10
1771,123 55 86 57 54 10,14 30 123 310 86 57 54 10
1772,260 257 58 67 91 190 57 10 22 12 74 71 64 56 27 83 14 549 43 450 53 23 21 25 11 124 26 105 133 134 10 173 176 73 14 84 59 10,35 12 248 14 86 57 54 10 22 12 71 64 56 951 83 14 214 65 54 11 222 223 484 783 55 73 214 65 40 138 73 45 272 446 14 426 387 144 145 10 22 12 38 41 888 81 10
1773,123 55 86 57 54 10,14 30 55 86 57 54 40 138 11 124 26 105 133 134 10
1774,232 289 34 38 41 17 81 262 10,66 75 80 33 17 81 11 581 517 73 40 138 10 34 38 41 17 149 58 67 184 92 10 33 81 10
1775,260 257 58 67 91 190 57 10,222 223 34 12 77 65 40 138 73 45 10 33 49 27 41 142 49 77 75 100 92 177 10
1776,66 55 86 57 54 10,14 30 66 55 86 57 54 11 117 118 238 203 241 246 125 130 183 121 98 10
1777,107 104 113 110 15 13 31 29 20 18 10,173 176 73 14 84 59 10
1778,260 257 58 67 91 190 57 10 34 12 103 19 19 166 10,253 52 274 1176 226 518 48 63 16 35 103 63 14 344 90 282 27 260 257 58 67 91 190 57 180 132 31 29 305 332 76 34 103 19 673 21 25 11 180 132 251 355 11 117 118 103 19 430 363 238 203 121 98 10
1779,66 75 80 33 17 81 10,35 12 33 19 38 41 19 106 166 10 66 75 80 17 81 10 33 24 122 229 34 152 189 10
1780,260 257 58 67 91 190 57 10,22 12 48 85 445 218 58 67 73 190 57 10 14 30 123 243 86 57 54 10 34 12 335 43 99 20 18 84 59 11 124 1226 105 133 134 10
1781,14 32 182 277 325 320 116 88 84 59 11 124 26 105 133 134 10 22 12 96 17 27 35 12 131 17 81 10,14 182 277 35 12 14 32 320 116 88 84 59 10 30 66 55 86 57 54 76 34 12 129 136 111 220 20 485 11 124 26 105 199 313 76 66 75 421 17 81 10
1782,116 88 84 59 11 124 26 105 133 134 10,50 30 116 88 84 59 11 253 242 107 104 274 180 50 89 153 158 232 11 124 26 105 133 134 10
1783,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 27 131 17 81 10,150 50 107 104 113 15 13 31 29 20 18 10 35 12 302 41 17 27 131 17 81 11 603 517 81 262 40 138 73 45 10
1784,222 223 35 74 71 64 56 77 65 54 10,35 12 74 71 64 56 86 57 54 40 138 11 117 202 191 200 125 130 36 110 250 175 98 10
1785,260 257 58 67 91 190 57 10 34 12 74 71 64 77 65 54 10 35 12 38 41 17 81 10,34 12 48 63 112 43 1095 23 21 25 11 117 118 316 337 175 98 76 34 12 74 71 64 77 881 54 40 138 76 35 38 41 17 81
1786,260 257 58 67 91 190 10,34 12 103 163 433 141 56 27 12 14 32 94 14 198 284 11 253 242 52 72 274 11 34 12 103 163 433 141 56 199 59 30 428 13 190 57 11 124 345 448 10
1787,107 104 113 110 15 13 31 29 20 18 10 48 17 27 96 17 81 10,14 108 28 107 104 110 15 13 31 29 20 18 11 124 26 105 133 134 202 200 125 130 183 121 98 10 413 75 80 33 17 81 10
1788,129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 48 167 67 57 92 10,22 12 1227 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 900 12 181 77 75 100 92 177 11 34 48 49 167 67 57 92 10
1789,14 198 284 10,50 14 66 55 86 57 54 11 124 26 488 133 134 10
1790,116 88 84 59 11 124 26 105 133 134 10,50 217 128 201 184 186 325 320 116 88 84 59 10
1791,129 160 285 43 60 29 46 418 19 166 10 34 12 781 386 404 362 75 100 92 177 10,129 160 285 43 60 107 104 113 110 15 13 20 18 10
1792,86 57 54 10 173 176 73 14 84 59 10,22 12 74 71 64 56 250 55 91 208 73 14 198 209 10
1793,66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 10 14 490 387 10
1794,33 81 11 33 24 122 152 189 10,1212 12 38 41 17 81 76 33 81 11 24 122 152 189 10
1795,107 104 113 110 15 13 31 29 20 18 10 12 96 17 81 10,150 50 1028 104 113 110 15 13 31 1060 20 18 10 22 12 96 149 58 36 82 10
1796,260 257 58 67 91 190 57 10,12 279 288 285 56 27 135 269 205 24 267 198 54 40 138 11 117 1220 125 130 183 50 203 241 98 10
1797,66 55 91 208 73 14 198 209 10,14 55 86 57 54 40 138 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10
1798,129 160 92 201 116 88 84 59 10 22 12 38 41 17 178 58 67 184 92 10,129 160 630 201 116 88 84 59 11 13 31 29 175 55 144 145 11 117 118 316 337 10 22 12 38 254 178 58 67 184 92 10
1799,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 12 38 41 17 81 10
1800,107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1801,66 55 91 208 73 14 198 209 10,35 12 135 269 205 24 1008 1149 34 12 74 71 64 56 91 208 73 198 284 54 10
1802,260 257 58 67 91 190 57 10 34 12 24 50 273 103 63 14 344 90 282 10,34 12 103 63 132 377 260 257 58 184 92 10 22 12 96 17 81 10
1803,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 85 49 150 167 77 75 100 344 282 10,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 220 130 121 98 10 173 366 1230 14 84 864 10 85 49 150 167 77 75 100 26 64 212 124 26 105 133 134 10
1804,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,14 107 104 113 110 15 13 31 29 20 18 34 12 38 865 17 81 10
1805,33 81 10,66 75 80 33 17 81 76 33 81 10
1806,129 160 30 12 115 19 166 10 33 24 122 152 189 10,379 12 129 160 30 12 115 19 166 76 33 24 152 189 10
1807,66 55 86 57 54 10 34 12 48 103 85 49 218 58 67 182 186 10 173 176 73 14 84 59 10 35 12 335 43 23 21 25 11 124 26 105 133 134 10,34 12 48 103 85 49 378 73 218 232 67 57 92 11 253 107 104 274 180 251 355 10 30 66 55 86 57 544 16 77 658 54 10 173 176 14 84 59 10
1808,260 257 58 67 91 190 57 10 22 12 38 41 17 81 10,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 12 38 41 17 81 10
1809,22 12 38 41 17 81 10 33 24 122 229 34 152 189 10 22 12 67 33 148 171 45 10,974 17 104 285 110 226 34 12 38 41 154 81 11 35 12 38 17 1063 92 10 33 24 122 229 34 152 189 10 22 12 67 148 171 45 10
1810,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,14 30 123 243 86 57 54 76 173 176 73 14 84 723 76 66 75 33 17 81 10
1811,260 257 58 67 91 190 57 10 22 12 30 23 21 54 11 124 26 105 133 134 10,150 50 104 113 110 15 13 31 29 20 18 10 96 17 81 10
1812,103 19 107 104 113 110 226 34 12 120 114 119 19 359 93 276 11 268 30 23 21 53 23 21 25 11 124 26 105 133 134 10 22 12 96 17 27 12 38 41 17 81 10,34 12 114 127 106 199 10 66 75 80 33 17 303 149 58 67 184 92 10 124 26 105 133 134 328
1813,153 53 23 21 26 64 11 117 118 238 203 241 121 98 10,85 63 26 64 11 14 58 201 40 138 73 45 11 117 719 130 183 121 98 10
1814,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 76 33 24 122 189 10
1815,116 88 84 59 11 124 26 105 133 134 10 34 12 38 41 17 178 58 67 184 92 10,22 12 74 64 443 398 390 306 116 88 84 59 11 105 30 123 243 182 89 11 117 118 337 440 439 10 34 1210 41 17 178 58 67 184 92 40 138 10
1816,86 57 54 10,22 12 74 71 64 56 91 208 73 86 57 54 40 138 10
1817,260 257 58 184 92 10,34 12 135 269 24 618 14 198 209 54 10 173 176 73 14 59 10
1818,125 30 187 137 50 30 359 128 115 214 65 10,150 50 107 104 113 110 226 14 187 137 218 65 334 14 108 28 15 13 31 29 20 18 10
1819,260 257 58 67 91 190 57 10 12 38 41 17 184 92 10,150 50 107 113 110 15 13 31 29 20 18 11 124 26 105 125 130 121 98 10 35 12 41 17 178 58 67 184 92 10
1820,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 16 77 65 54 11 117 118 125 130 36 196 110 250 334 365 175 98 10 173 176 14 59 10
1821,66 55 91 208 73 14 198 284 10,22 74 334 64 56 27 279 288 285 56 66 55 91 208 73 14 198 284 10 34 12 48 63 14 77 65 54 173 176 73 84 59 10
1822,116 88 84 59 11 124 26 105 133 134 10,34 12 50 14 116 88 84 59 11 34 12 45 14 135 136 45 52 77 65 54 11 124 26 105 133 134 199 313 76 14 30 123 86 57 27 10
1823,14 58 201 384 278 116 88 84 59 10 22 12 96 17 81 262 10,35 85 24 618 56 14 58 201 190 278 116 88 59 11 50 30 182 89 180 242 52 31 29 305 332 70 348 10
1824,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1825,107 104 113 110 15 13 372 191 20 18 10,50 14 107 104 113 110 15 13 372 191 20 18 10 34 48 19 159 49 26 64 43 30 106 281 168 1080 59 20 79 327 10
1826,260 257 58 67 91 190 57 10 34 12 160 181 27 48 85 49 167 67 77 75 100 92 177 10,34 1156 181 27 48 16 85 49 167 67 57 1222 10 117 118 175 98 10
1827,66 75 80 33 17 81 10,14 30 66 55 86 57 77 65 54 76 131 17 438 35 38 41 17 81 735
1828,67 41 19 19 166 10 34 12 48 49 229 30 182 186 11 124 26 105 133 134 10 22 12 96 17 16 33 148 171 45 10,67 41 19 469 19 1004 116 88 84 59 11 139 69 623 105 10 34 12 48 17 58 67 1112 92 11 22 12 711 17 102 11 33 81
1829,260 257 58 67 91 190 57 10,14 123 123 55 1277 54 27 77 65 10
1830,22 12 96 17 27 12 24 33 148 86 294 10,66 75 33 17 81 10 33 17 27 33 148 116 88 10
1831,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10,150 50 107 104 113 15 689 31 29 20 18 10 35 325 38 41 17 149 58 67 184 1089 10
1832,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 27 22 12 96 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 76 66 75 80 17 81 10
1833,116 88 84 59 11 124 26 105 133 134 10,34 12 48 16 640 19 116 88 84 59 11 14 30 123 55 57 821 180 132 379 305 332 10
1834,260 257 58 67 91 190 57 10,19 340 34 12 339 66 55 697 166 10
1835,66 55 86 57 54 10,14 30 44 23 21 25 11 117 118 50 14 125 121 98
1836,66 55 86 57 54 10 34 12 48 77 75 100 92 177 10,14 30 66 55 86 57 54 10 14 1201 387 10 34 12 49 150 167 67 57 92 10
1837,169 15 13 31 29 20 18 10,150 50 107 104 113 110 226 296 12 12 14 32 94 27 135 269 205 24 267 14 86 57 84 59 10 176 73 14 84 59 10
1838,333 31 122 509 42 11 124 26 105 133 134 10,34 12 85 19 19 166 11 96 105 133 134 10
1839,260 257 58 67 91 190 57 10,38 595 43 17 27 45 14 30 219 40 401 153 53 23 21 25 11 124 26 105 133 134 11 117 118 202 544 764 125 469 183 27 130 489 238 203 241 121 98 10
1840,107 104 113 110 15 13 31 29 20 18 10 34 48 17 16 96 17 81 10,50 30 107 104 113 110 15 13 31 29 18 10 66 75 80 33 17 81 10
1841,260 257 58 67 91 190 57 10,35 12 48 85 94 14 58 201 116 1270 84 114 11 116 56 13 190 57 27 706 58 67 182 186 11 180 242 52 174 379 115 348 10
1842,222 223 35 12 74 71 64 56 77 65 54 10,35 325 74 71 64 56 91 208 73 14 198 284 10
1843,103 19 107 104 113 110 34 12 24 114 127 106 81 10,34 12 24 114 127 106 81 10
1844,33 81 11 33 24 152 189 10,66 75 80 33 17 81 76 1215 81 11 33 24 122 152 189 10
1845,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10
1846,81 262 10,66 75 80 33 17 10
1847,14 295 86 57 54 10,295 14 86 57 54 11 124 26 105 150 49 125 130 183 121 98 10
1848,22 12 24 114 127 106 81 10,22 12 24 114 127 106 81 10
1849,131 161 31 29 93 45 268 1280 44 23 21 25 11 222 223 86 57 54 40 138 10,35 12 74 71 64 56 91 208 73 14 198 284 10 529 131 161 124 26 105 133 134 11 573 118 125 130 183 121 98 10
1850,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10,30 123 55 86 57 54 10 173 176 14 84 59 10 48 49 1007 167 57 92 10 1021 75 33 17 81 10
1851,86 57 54 10 12 96 17 81 10,22 12 14 32 94 86 57 54 40 1286 11 124 26 105 133 134 202 191 200 238 203 241 125 130 183 121 98 10 22 12 96 17 81 262 10
1852,66 75 80 33 17 10,66 75 33 17 81 11 81 11 33 432 323 139 278 120 11 117 118 202 191 200 125 130 183 238 203 241 121 98 392
1853,116 88 84 59 10,34 12 48 49 92 201 996 88 175 98 79 929 11 253 447 52 274 232 328 89 379 332 10
1854,86 57 54 10,305 50 884 104 113 110 226 296 12 74 71 64 56 208 73 198 209 11 34 12 74 71 64 56 14 77 65 54 10
1855,116 88 84 59 11 124 26 105 133 134 10,35 12 248 14 309 60 116 88 84 11 117 118 175 10
1856,33 81 11 33 24 122 152 189 10,66 80 33 17 81 76 33 744 1205 82 11 33 24 122 152 189 10
1857,260 257 58 67 91 190 57 10 35 12 103 163 49 218 58 67 182 186 10,14 30 66 55 344 90 462 76 35 752 49 218 58 67 585 120 57 76 260 257 58 67 91 190 57 40 138 76 35 19 19 166 10
1858,66 55 86 57 54 10,14 30 123 55 86 57 54 10
1859,14 108 28 15 13 31 29 20 18 10,173 176 73 14 59 76 117 202 191 200 125 130 183 110 250 10
1860,116 88 84 59 11 124 26 105 133 134 10 34 12 74 71 64 27 14 318 77 65 54 10 34 12 38 41 17 81 10,30 14 116 88 84 59 11 253 242 52 274 180 401 50 30 182 57 180 132 153 305 332 11 117 118 316 337 175 98 10 34 989 74 71 64 56 27 14 77 65 54 40 138 10 66 75 80 17 81 10
1861,260 257 58 67 91 190 57 10 34 12 48 19 19 201 10,34 12 48 19 103 19 19 201 40 138 10
1862,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 10 22 12 96 17 81 10
1863,184 92 40 138 11 124 26 105 133 134 10,1299 480 184 92 40 138 76 96 17 81 262 11 117 118 125 130 110 250 10
1864,279 288 285 56 91 208 73 14 198 209 10,150 50 107 104 113 110 35 12 279 285 56 91 208 14 209 10 15 13 31 29 14 348 68 144 145 10
1865,14 30 66 55 86 57 54 10,12 48 63 16 22 12 14 32 372 94 146 52 43 44 23 21 25 11 222 223 281 86 57 54 11 117 118 125 130 203 241 121 98 10 173 176 73 84 59 12
1866,86 57 54 10,34 12 74 71 64 56 86 920 54 40 138 11 725 118 125 130 183 121 98 10
1867,33 19 67 360 159 49 19 28 139 230 10,33 19 67 360 19 561 40 138 11 180 242 52 327 251 355 11 124 26 105 133 134 10
1868,116 88 84 59 11 124 26 105 133 134 10,160 181 206 66 55 19 166 88 30 399 1296 88 84 59 10
1869,169 15 13 31 29 20 10,150 50 107 104 113 110 226 34 12 85 63 65 38 10 169 15 13 31 29 20 18 10
1870,107 104 113 110 15 13 31 29 20 18 10 35 163 49 167 67 77 75 100 30 53 23 21 25 11 124 26 105 133 134 10,35 163 49 813 1285 58 67 57 92 10
1871,131 17 184 92 10 34 12 160 30 12 115 19 166 10,131 17 66 55 149 58 67 184 92 40 431 73 76 33 81 11 24 122 152 189 10 34 160 30 12 115 19 28 1169 49 139 230 76 222 223 581 461 73 19 166 11 711 105 133 134 10
1872,107 104 113 110 15 13 31 29 20 18 10,85 49 24 547 404 167 67 252 266 201 10
1873,14 30 123 55 86 57 54 10,14 30 66 55 86 57 16 77 65 10 173 176 73 14 84 59
1874,66 55 19 166 10,35 12 1091 41 19 48 106 190 33 19 19 166 10
1875,169 15 13 31 29 20 18 10 22 12 38 41 17 81 10,45 14 324 214 65 76 333 31 122 249 91 111 254 22 12 41 17 178 58 67 184 92 10
1876,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 11 35 12 38 41 17 16 96 17 27 33 91 432 403 175 55 139 278 120 76 1256 81 893 24 122 152 189
1877,169 14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 35 48 63 214 65 54 654 169 14 28 15 13 31 29 18 10
1878,66 55 86 57 54 10,12 12 14 32 94 12 12 14 32 132 245 94 14 198 209 10
1879,260 257 58 67 91 190 10,222 22 48 63 86 57 54 124 105 133 134 129
1880,14 30 66 55 86 57 54 10,14 30 123 55 86 54 76 173 176 73 14 84 59 10
1881,127 106 81 10 22 12 38 41 17 81 10,34 12 24 127 106 81 10 22 12 38 41 17 81 262 10
1882,66 75 80 33 17 81 10,35 38 41 16 35 12 96 17 178 58 67 184 92 40 138 10
1883,107 104 113 110 15 13 31 29 20 18 10 35 12 103 49 167 67 77 75 100 92 177 10,150 107 113 110 15 13 31 29 20 18 10 35 12 49 935 67 57 92 11 117 118 26 105 133 134 393 394 88 175 98 10
1884,33 19 27 33 24 122 152 189 10,22 12 33 19 27 33 24 569 19 166 10
1885,103 19 107 104 113 110 15 13 31 29 20 18 10,34 12 30 162 115 93 45 11 117 238 203 241 121 98 10
1886,116 88 84 59 11 124 26 105 133 134 10,34 103 16 163 19 88 84 59 10 14 30 123 55 86 57 54 10
1887,260 257 58 67 91 190 57 10,34 12 48 85 63 27 263 256 50 19 20 18 84 59 11 117 118 14 125 130 36 196 121 98 10
1888,66 55 91 208 73 14 198 284 10,34 12 74 71 64 56 16 34 48 880 109 28 30 123 243 44 23 21 25 11 222 441 91 73 14 198 284 10
1889,66 55 91 208 73 14 198 209 10 35 12 38 41 17 81 262 10 34 902 271 187 137 486 247 218 65 10,14 30 123 55 86 57 54 27 77 65 54 111 254 10 35 12 38 41 17 81 10 14 187 137 486 247 218 65 10
1890,86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 1257 57 54 76 173 176 73 14 84 59 10
1891,33 17 81 10,86 12 38 17 432 323 40 138 76 33 81 11 33 24 152 189 10
1892,260 257 58 67 91 190 57 10,218 58 120 57 92 116 88 11 38 639 79 13 1223 124 877 222 638 116 537 206 613
1893,222 223 35 12 38 41 17 232 289 81 10,12 38 41 17 232 289 73 59 10 35 96 17 30 199 59 1099 223 19 201 10
1894,260 257 58 67 91 190 57 10 22 12 38 41 17 81 10,35 12 1056 14 135 136 14 190 57 140 14 32 27 260 257 58 67 1168 11 14 28 1191 560 92 177 14 511 111 254 76 66 75 33 17 81 1091
1895,86 57 54 10 34 12 38 41 17 81 10,14 83 86 57 54 10 34 12 38 41 17 81 262 10
1896,154 49 107 104 113 110 15 13 31 29 20 18 10,38 19 35 12 808 23 21 25 11 348 896 201 495 278 120 11 124 26 537 516 121 98 10
1897,260 257 58 67 91 190 57 10,34 12 103 49 14 58 201 116 88 84 268 11 34 12 103 49 77 65 54 111 254 11 199 59 30 12 147 40 13 214 65 11 124 582 246 253 132 52 72 274 11 117 118 175 98 11 278 120 175 55 40 138 76 173 176 73 14 84 59 10
1898,260 257 58 67 91 190 57 10,34 12 49 27 103 49 218 58 588 57 92 11 260 257 58 67 91 190 57 11 117 118 487 365 30 316 337 175 98 11 389 278 120 873 55 14 308 1136 10
1899,222 223 22 12 24 114 81 10,22 12 24 114 127 106 81 76 156 58 36 82 10
1900,260 257 58 67 91 190 57 10,35 12 71 64 27 35 12 917 14 190 57 140 306 14 32 10 253 242 52 72 274 814 65 139 31 29 10
1901,116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 81 10,35 48 63 14 190 57 116 88 11 253 132 242 52 274 180 11 182 89 158 1037 35 48 49 218 58 67 57 92 11 34 48 49 218 58 67 182 186 10 260 257 58 67 190 57 10 22 12 38 41 17 16 96 17 81 10
