,Generated Text,Actual Text
2302,260 257 58 67 91 190 10,22 175 48 63 20 18 23 21 11 348 201 40 1218 11 117 118 125 130 36 196 250 10
2303,66 75 80 33 17 81 76 33 24 122 152 189 10,66 75 33 17 84 59 11 222 223 581 517 73 33 17 81 40 138 11 124 26 133 134 11 202 191 200 175 764 238 203 241 121 98 10
2304,66 75 80 33 17 81 76 33 24 122 174 229 34 12 152 189 10 35 12 67 33 148 171 45 10,75 33 17 81 76 35 12 67 33 148 171 45 76 33 24 122 714 229 152 10
2305,14 198 209 10,22 12 74 71 64 56 66 55 91 208 73 198 284 10
2306,34 12 103 85 49 77 75 100 92 177 10,50 19 27 14 30 107 104 113 110 15 13 29 20 18 11 316
2307,260 257 58 67 91 190 57 10 34 12 48 49 27 35 12 85 49 77 75 100 92 177 10,35 1132 83 14 420 49 23 21 158 44 11 124 26 105 133 134 216 125 130 183 121 98 10 34 48 49 683 35 85 49 77 75 100 92 177 10
2308,34 12 48 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10 34 12 38 41 17 81 10,34 12 48 63 44 23 21 25 11 117 118 245 130 121 98 76 34 12 38 41 17 81 10
2309,501 41 142 49 66 55 19 166 116 88 84 59 11 124 26 105 133 134 10 22 12 48 17 16 34 12 96 17 16 38 41 17 16 131 17 27 34 12 96 17 81 10,425 41 142 49 66 55 19 166 116 88 425 84 59 11 132 48 49 50 30 16 50 120 167 67 232 531 182 89 10 124 26 105 133 134 393 394 88 175 98 10
2310,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10,14 30 66 55 86 57 54 10 35 12 38 41 17 10
2311,14 30 123 55 86 57 54 10,14 30 123 243 57 54
2312,14 190 57 11 180 242 52 274 180 251 355 10,35 103 85 163 512 28 201 116 88 84 59 116 56 190 27 182 89 180 132 340 242 339 158 232 104 35 12 45 14 135 136 45 142 182 44 23 21 25 11 118 125 130 183 113 110 27 36 196 110 250 10
2313,34 12 85 49 150 167 57 92 10,34 12 85 49 150 167 67 77 75 100 92 177 11 117 175 98 10
2314,260 257 58 67 91 190 57 10,150 50 107 104 113 110 14 108 28 15 13 31 29 20 550 10
2315,33 81 11 33 24 122 272 21 152 189 10,22 12 38 41 17 16 96 17 30 159 49 149 58 36 82 10 35 12 67 33 148 153 10
2316,124 26 105 133 134 10 34 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 34 12 38 17 81 10
2317,67 41 19 26 347 312 11 117 118 238 203 241 121 98 10 22 12 154 187 137 249 208 27 154 94 77 75 100 308 282 10,67 41 19 19 28 15 13 31 29 20 18 11 124 26 105 133 134 11 202 191 200 117 118 125 130 183 238 203 241 121 98 10
2318,260 257 58 67 91 190 57 10 22 12 17 81 10,969 14 107 104 113 110 15 13 31 20 22 12 96 17 81 10
2319,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10,14 30 66 55 86 57 54 173 176 14 84 59 718 35 12 38 41 17 178 58 67 184 92
2320,66 75 80 33 17 81 10 35 12 67 33 148 171 45 10,33 107 104 285 110 226 22 12 226 17 15 31 29 20 18 10 35 12 67 33 148 171 45 10
2321,260 257 58 67 91 190 57 10,260 257 58 67 215 190 57 10
2322,33 81 11 33 24 122 152 189 10,35 12 96 17 16 131 17 81 76 33 81 95 33 24 122 152 189 10
2323,222 223 35 12 248 14 190 57 11 124 26 105 133 134 10,35 12 74 71 64 53 23 21 54 11 190 57 40 138 11 1041 26 105 284 134 27 125 130 183 121 98 10
2324,14 30 66 55 86 57 54 27 77 65 54 10,14 30 66 55 86 57 77 54 11 202 191 200 125 130 183 238 203 241 121 98 10
2325,185 161 38 350 14 32 27 350 14 32 88 84 59 11 124 26 105 133 134 10 66 75 80 17 81 10,161 38 350 32 27 350 14 32 1269 66 309 60 11 124 26 105 125 121 98 10 338 38 14 1027 277 11 474 12 12 14 32 172 320 116 88 84 59 66 587 33 17 81 10
2326,131 17 81 10,14 30 123 243 86 57 27 77 65 54 40 76 131 17 81 10
2327,260 257 58 67 91 190 57 10 22 12 395 17 81 10,260 257 67 91 190 57 16 1023 32 182 57 325 320 116 88 11 124 26 105 133 134 10
2328,131 161 93 45 11 124 26 105 133 134 10 80 33 17 81 10,150 107 104 113 110 509 1192 28 15 13 31 29 20 18 10 161 425 907 11 529 131 161 40 138 73 45 10 124 26 105 133 134 27 125 130 183 121 98 10 80 33 17 81 11 34 12 96 17 19 201 10
2329,333 31 122 91 208 73 14 198 209 10 66 75 80 33 17 81 10,50 14 107 104 113 110 226 14 108 28 15 13 372 191 20 18 10 333 31 122 603 208 10 96 17 378 73 81 262 10
2330,190 57 10 14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,257 58 307 91 232 328 379 57 10 22 12 14 32 16 197 14 32 30 232 328 197 57 483 117 118 175 98 10
2331,222 223 34 12 24 114 127 106 81 10 35 12 219 137 136 53 60 10,35 247 156 32 254 116 88 10 22 12 989 81 10 35 12 154 219 137 136 53 60 10
2332,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 40 138 14 318 23 21 25 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
2333,66 75 80 33 17 81 10,35 12 38 41 17 178 58 67 184 92 10 12 33 148 171 45 10 34 160 67 115 19 166 10
2334,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 66 55 64 73 218 65 10
2335,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 16 96 17 81 10,14 30 66 86 54 27 77 65 54 10 173 176 1160 14 84 1112 392 66 75 33 81 10
2336,14 190 57 10,34 12 14 32 870 296 12 14 249 805 40 138 11 117 118 130 121 98 11 26 105 133 134 27 175 98 76 50 19 15 13 31 29 19 166 145 11 202 191 200 246 50 19 350 513 372 117 121 98 10
2337,260 257 58 67 91 190 57 10,227 38 595 43 17 214 65 25 11 124 26 536 133 134 10 240 185 34 12 85 19 19 166 10
2338,260 257 58 67 91 190 57 10 35 48 103 85 19 116 88 84 59 10,456 48 103 85 63 45 142 14 198 209 116 88 10
2339,14 58 201 116 88 84 59 11 124 26 105 133 134 10,22 12 48 103 163 85 218 58 67 57 92 116 88 84 59 11 124 26 105 133 134 11 117 118 202 191 200 246 50 14 125 130 183 121 98 10
2340,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,35 71 64 56 16 12 14 94 66 55 91 208 73 14 198 209 76 173 176 73 14 84 59 10
2341,132 224 93 45 11 124 26 105 133 134 10,22 30 162 119 27 132 224 93 45 11 124 26 105 133 134 10
2342,222 223 35 12 48 85 27 142 599 49 167 67 77 75 100 92 177 10,50 14 116 88 84 59 11 124 26 105 133 134 11 117 118 263 98 10 35 12 218 58 67 57 92 10
2343,260 257 58 67 91 190 57 11 180 242 52 379 251 355 10 35 12 48 49 150 167 77 75 100 92 177 10,22 12 48 63 27 35 12 83 14 135 136 16 34 12 74 71 64 77 65 54 76 22 12 64 56 27 12 94 109 28 66 55 86 57 11 198 209 820 76 35 12 48 578 167 92 177 1066 124 26 105 133 134 11 98 10
2344,34 12 48 103 63 14 190 57 11 124 26 105 133 134 10,14 30 1236 390 306 116 88 84 59 10
2345,260 257 58 67 91 190 57 10,35 12 48 103 85 63 829 57 73 14 744 284 11 180 132 52 242 35 12 74 64 56 57 468 23 21 158 44 11 35 12 48 103 85 63 44 23 21 25 97 141 942 126 10
2346,66 55 86 57 54 10,14 30 66 55 86 57 54 11 202 191 200 238 203 241 125 130 183 121 98 423
2347,34 12 48 49 116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 84 59 11 117 118 393 88 175 98 10
2348,127 106 81 11 33 24 122 152 189 10,12 378 73 24 114 127 106 81 40 138 76 124 26 105 133 134 10 33 24 122 152 10
2349,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 14 426 387 10
2350,34 12 38 41 17 184 92 10,150 50 104 113 110 15 13 31 29 20 18 10 34 12 38 701 17 178 58 67 184 92 10
2351,260 257 58 67 91 190 10,50 30 1078 55 57 92 11 172 140 831 14 32 30 11 12 14 32 157 155 11 139 278 120 14 636 111 254 10 260 257 58 67 91 190 57 10
2352,48 49 116 88 84 59 11 124 26 105 133 134 10,48 49 522 88 84 59 10 257 58 67 91 190 57 10 34 12 74 875 64 56 77 65 690 138 10
2353,14 30 66 55 86 57 54 10,30 66 55 14 198 284 10
2354,14 58 201 116 88 84 59 11 124 26 105 133 134 10,34 12 48 49 116 88 84 59 11 180 242 52 116 56 89 99 158 232 76 22 12 12 14 32 30 875 57 76 22 12 48 63 77 65 54 111 254 76 338 38 14 182 277 10 346 1151 132 52 251 10
2355,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 243 86 57 54 10 173 1012 73 14 84 59 10
2356,116 88 84 59 11 124 26 105 133 134 10,34 85 396 17 94 14 58 201 116 84 59 43 220 11 26 1214 133 134 10
2357,333 31 122 249 91 11 124 26 105 133 134 10,150 50 107 104 113 110 15 13 31 29 20 18 11 200 125 130 183 98 10
2358,33 19 27 41 19 106 19 166 10 34 12 33 19 19 166 10,35 12 33 19 27 38 41 19 723 19 166 10
2359,74 71 64 16 1203 32 94 109 28 30 66 55 86 57 54 10,35 212 71 64 56 16 12 14 32 94 109 28 77 65 54 10 197 14 32 56 214 65 10
2360,38 41 17 178 58 36 82 11 34 12 38 41 17 178 58 67 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 76 22 12 96 17 16 35 12 38 41 17 81 11 34 12 38 41 17 178 58 67 184 92 10
2361,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 273 77 65 54 76 176 73 14 1067 59 10
2362,260 257 58 67 91 190 57 10 22 12 24 114 127 106 81 10,14 30 123 55 86 57 636 138 11 117 118 202 191 200 130 121 98 10 22 12 127 106 81 40 138 10
2363,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 444 86 57 54 11 34 12 163 63 14 198 284 275 190 57 348 65 40 138 11 117 118 125 130 183 121 98 10 173 176 14 84 59 10
2364,48 19 152 34 12 50 30 204 159 290 73 86 294 11 124 26 105 133 134 10,150 50 107 104 110 226 838 108 28 15 13 31 29 20 10 48 19 152 34 12 50 30 113 159 290 73 216 294 222 223 281 260 257 58 705 552 155 686 40 138 73 45 242 124 26 105 133 134
2365,35 12 38 41 17 81 10,50 107 104 113 110 15 13 31 95 20 18 1119 202 191 200 125 130 183 203 241 121 98 1005 35 12 38 41 17 232 289 81 262 10
2366,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 86 54 27 65 54 11 117 118 401 14 125 130 183 121 98 10 173 176 73 14 84 59 10 35 12 103 398 44 23 21 54 11 222 223 257 58 184 92 10
2367,66 75 80 33 17 81 10,66 75 33 112 81 11 35 12 17 432 323 40 138 76 33 81 10
2368,260 257 58 67 91 190 57 10,1147 30 123 55 86 57 433 10
2369,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 173 176 73 356 59 10
2370,33 17 81 10,66 75 80 33 675 81 10
2371,12 85 49 167 67 77 75 100 92 177 10 22 12 38 41 17 81 10,14 49 107 104 113 110 51 31 20 18 10 150 451 57 92 10 22 12 581 517 73 33 17 38 40 138 73 45 11 124 26 105 133 134 10
2372,260 257 58 67 91 190 57 10 22 12 33 148 16 12 529 17 27 22 12 38 41 17 81 10,14 107 104 113 942 15 13 31 29 20 18 76 33 217 446 116 88 84 59 66 75 33 895 23 21 36 53 25 11 124 26 105 125 130 178 121 98 10
2373,33 19 19 166 10,34 12 33 19 139 188 304 11 222 223 19 166 10
2374,34 163 85 49 218 58 67 57 92 10 34 12 38 41 17 81 10,34 12 163 85 49 813 43 806 58 67 83 92 10 34 12 38 41 17 10
2375,485 448 254 415 470 46 34 12 45 14 24 187 137 518 57 56 107 833 503 54 421 489 31 29 158 44 125 104 104 16 104 1124 462 309 60 11 124 26 105 133 134 10,34 12 45 14 135 136 18 23 21 25 11 222 223 45 142 800 14 198 284 40 138 349 45 11 485 448 254 415 470 46 34 12 45 14 24 187 137 518 1116 56 107 421 503 16 107 421 489 31 158 44 11 125 104 104 16 104 104 462 31 29 416 1277 11 124 26 924 133 134 11 393 394 88 175 98 10
2376,222 223 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,34 12 14 190 57 10 14 30 66 55 86 57 54 27 77 222 54 10 173 176 14 84 59 10
2377,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 66 55 86 57 54 16 172 77 65 54 11 117 118 125 130 183 121 98 76 176 73 14 84 59 10
2378,14 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 16 131 17 81 10,150 50 107 104 113 110 15 13 31 29 20 10 22 12 96 17 16 131 17 232 328 81 262 10
2379,260 257 58 67 91 190 57 10,167 908 66 55 53 23 21 25 11 124 26 105 199 10 14 30 104 113 110 15 13 31 20 18 10
2380,108 28 107 104 113 110 15 13 31 29 20 18 10,150 50 107 29 110 15 13 31 29 20 18 11 124 105 133 134 11 202 191 200 175 98 340 9 124 1125 9 1072 253 538 415 9 1072 139 460 11 124 450 108 88 55 734 735 339 10
2381,74 71 64 56 14 198 209 10,35 12 74 71 64 86 850 54 40 138 1257 15 13 31 95 348 68 144 145 11 117 125 130 36 196 110 250 175 98 10
2382,66 75 80 33 17 81 76 33 81 11 33 24 122 152 10,66 80 33 17 76 33 81 11 33 24 122 152 189 10
2383,14 108 28 15 13 31 29 20 18 10 34 12 48 17 81 10,19 50 107 368 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 48 17 81 10
2384,222 223 35 12 48 63 14 77 65 54 10,35 12 48 63 16 103 63 77 65 54 931 254 40 138 11 26 105 199 313 11 202 191 200 125 130 121 98 10
2385,197 215 99 39 309 60 11 117 118 125 130 183 121 98 10,34 12 14 295 83 86 57 54 76 173 176 73 14 84 59 76 197 215 99 39 30 83 252 266 10
2386,34 12 103 63 14 190 57 10 34 12 24 114 127 106 81 10,14 120 282 116 88 84 59 11 14 30 66 55 86 57 54 11 22 12 48 63 27 34 12 103 63 77 65 54 168 254 11 14 32 101 102 174 93 276 11 117 118 334 175 98 34 12 127 81 10
2387,14 30 443 398 411 306 116 88 84 59 10,14 30 443 398 411 306 116 88 84 59
2388,66 75 80 33 17 81 10,66 75 80 33 17 81 76 33 81 11 33 24 122 61 24
2389,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 40 138 11 66 55 14 109 28 44 23 21 25 11 124 26 105 134 11 202 191 200 125 130 121 911 10
2390,222 223 34 48 63 86 57 54 40 138 10,227 685 34 48 63 109 28 56 44 23 21 25 118 125 130 183 328 203 241 121 98 31 95 10 240 185 154 219 137 136 273 53 60 367
2391,14 198 209 10 173 176 73 14 84 59 10,14 926 277 76 173 176 73 14 84 59 11 14 30 66 55 86 57 54 48 49 45 14 324 66 55 214 65 10
2392,66 75 80 33 17 81 10 35 12 329 386 16 35 160 30 16 120 12 115 16 22 12 38 41 17 115 27 33 24 122 19 166 10,22 12 291 193 192 128 132 115 340 22 38 41 17 120 1218 115 27 88 115 339 19 166 10 565 142 49 66 55 19 166 11 664 13 38 639 10 565 142 49 77 75 100 92 177 182 89 10 96 17 16 12 38 17 16 33 91 27 33 217 186 340 57 339
2393,229 34 12 248 14 74 71 64 56 14 190 57 10,34 12 74 71 64 56 53 23 21 25 11 57 92 40 138 11 124 105 133 134 72 274 132 52 334 742 11 117 118 125 130 183 121 98 10
2394,260 257 58 67 91 190 57 10 34 12 48 85 63 167 28 67 56 14 344 90 282 10,460 105 26 64 73 180 65 740 427 10
2395,154 219 137 244 53 60 10 22 12 38 41 17 16 96 17 81 10,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
2396,22 12 24 114 127 106 81 10,22 12 24 114 127 106 81 11 124 26 105 133 134 251 345 121 98 10
2397,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 14 198 209 14 488 464 435 84 59 11 14 426 387 11 202 191 200 125 130 110 250 10
2398,66 75 80 33 17 81 76 33 81 11 33 24 122 229 359 152 189 10,33 17 107 104 285 226 34 12 1258 991 17 387 96 17 81 10 33 122 34 152 189 10 35 129 136 84 59 11 1002 26 105 133 134 10
2399,66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 108 922 30 66 55 86 57 54 11 118 26 105 130 183 98 10 173 176 73 14 84 59 354
2400,14 198 209 10 12 74 71 64 56 77 65 54 10,150 281 107 104 113 110 46 222 22 12 74 71 56 14 198 209 16 124 26 105 133 134 16 202 191 200 246 125 130 183 98 435
2401,116 88 84 59 11 124 26 105 133 134 10 22 12 131 17 81 10,34 48 103 49 57 287 126 278 823 88 84 59 11 253 132 52 340 242 339 72 274 11 34 48 204 67 182 186 174 36 66 10 34 12 50 71 16 103 19 16 48 27 1214 12 329 386 66 55 19 166 10 22 12 131 17 197 182 57 40 138 10
2402,14 190 57 116 88 84 59 11 34 12 48 103 85 63 14 190 57 116 88 84 59 10,425 14 190 57 425 116 88 873 98 970 180 132 52 340 339 72 274 11 34 12 48 63 1112 57 424 206 379 79 158 232 76 22 12 1158 32 30 190 57 305 332 76 48 63 199 54 11 253 132 52 251 76 34 12 163 63 77 65 54 10
2403,296 12 48 85 63 109 28 56 16 135 365 205 24 267 27 904 14 32 94 86 57 54 40 138 11 117 118 125 130 121 98 10 35 12 161 94 77 65 54 10,150 50 107 104 113 110 46 226 511 12 74 71 64 91 208 73 14 198 209 10 14 30 66 55 86 57 54 10 50 14 116 88 84 10
2404,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,34 12 14 546 284 10 173 176 73 14 84 59 10 124 253 52 72 274 10
2405,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 11 117 118 125 389 941 98 76 173 176 73 14 84 59 10
2406,66 75 80 33 17 81 10,14 30 123 243 86 57 301 40 138 66 75 33 17 1134 10
2407,34 12 103 63 14 198 209 10,150 50 107 104 113 110 226 34 12 103 63 23 21 158 25 11 222 223 229 128 249 208 1094 73 45 11 124 26 105 133 134 27 125 130 183 158 794 121 98 10
2408,33 17 81 10,66 75 80 33 17 81 1247
2409,108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 34 12 96 17 81 10
2410,14 32 99 94 77 65 54 10 173 176 73 14 84 59 10,34 12 12 14 32 99 94 91 208 94 14 198 284 10 173 176 73 14 84 59 10
2411,185 22 12 154 313 187 137 437 305 49 214 65 10,14 30 232 289 86 57 54 76 176 73 14 84 1196 76 14 15 13 31 95 997 68 73 199 59 11 124 26 105 133 134 202 191 200 1125 246 104 36 196 216 125 130 121 98 10 678 12 154 30 187 137 437 305 49 218 65 84 59 10
2412,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 66 55 86 57 54 11 173 176 73 14 84 59 11 124 26 105 558 134 10
2413,74 71 64 56 14 190 57 10,12 74 71 457 56 14 190 57
2414,260 257 58 67 91 190 57 10 34 12 48 85 63 16 103 63 331 342 23 21 25 11 124 26 105 133 134 10,50 14 116 88 84 59 34 12 526 103 49 731 67 190 470 16 182 89 11 117 118 175 98 10
2415,260 257 58 67 91 190 57 10,161 38 326 330 23 21 25 11 124 26 105 337 394 199 313 557 45 14 132 364 90 27 473 476 99 181 206 53 23 21 25 11 22 12 445 16 85 49 14 47 30 53 23 21 25 11 222 223 260 257 58 67 91 190 57 11 242 274 180 31 29 305 622 117 118 316 337 175 98 10
2416,14 30 410 1190 577 411 306 88 10,1264 30 410 1190 577 306 306 116 88 84 59 11 124 26 105 749 134 10
2417,222 223 22 12 24 114 127 106 81 10,34 12 24 127 106 81 10 22 12 67 384 148 513 82 10
2418,35 12 38 41 17 178 58 67 184 92 10,50 107 104 110 15 13 31 29 20 18 10 35 12 38 41 17 184 92 10
2419,218 58 67 182 186 11 124 26 105 133 134 10,150 222 104 113 110 15 13 886 29 20 18 11 202 191 200 175 98
2420,33 81 11 33 24 122 152 189 10,66 325 80 33 17 81 11 38 143 17 27 33 91 30 49 172 432 323 111 254 40 138 76 33 24 122 152 189 10
2421,66 75 80 33 17 81 10 34 12 335 43 99 168 18 53 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10,14 30 1117 86 57 54 10 66 75 33 17 81 10
2422,116 88 84 59 11 34 12 248 14 27 103 63 77 65 54 10,50 14 550 645 609 121 116 88 84 59 10
2423,33 81 11 33 24 122 34 152 10,22 12 38 41 17 81 10 33 24 152 189 10
2424,222 223 35 12 248 14 91 208 73 14 198 209 10 34 12 38 41 17 81 10,35 12 248 14 91 208 73 198 941 10
2425,14 30 123 55 86 57 54 10,14 30 66 55 86 57 54 10
2426,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 98 10
2427,34 12 129 136 88 377 211 501 489 506 111 84 59 11 124 26 105 133 134 10,150 50 107 104 113 110 77 31 29 20 18 10 12 129 987 291 257 58 1126 463 11 124 26 105 133 134 787 685 1248 98 10
2428,74 71 64 56 16 12 14 32 94 77 65 54 10 34 38 41 17 81 10,74 71 187 137 116 857 84 59 1170 14 30 66 55 86 57 54 10 34 38 41 17 81 11 149 58 67 184 40
2429,45 14 324 85 49 26 64 43 65 11 124 26 105 133 134 10,14 107 104 113 110 15 13 372 191 1193 18 10 45 14 324 85 49 26 64 43 214 11 117 118 316 441 216 125 130 183 121 98 10
2430,129 136 291 193 192 94 153 53 23 21 25 11 117 118 125 130 183 121 98 10,50 14 107 104 113 110 15 191 20 511 10 34 129 53 88 291 193 192 94 26 64 11 117 118 36 196 107 104 216 130 183 98 729
2431,22 12 48 49 116 88 84 59 11 124 26 105 133 134 10,795 28 201 88 84 59 11 117 118 125 130 113 110 444 36 196 121 98 10
2432,218 58 120 57 92 10,35 12 193 103 85 193 378 73 218 58 67 57 92 10
2433,22 12 74 71 64 56 77 65 54 10 22 12 96 17 81 262 10 33 24 122 229 35 12 536 189 10,66 55 86 57 54 298 117 118 26 105 939 130 183 121 374 10 272 21 14 426 387 10 22 312 96 17 272 21 81 262 76 33 24 122 152 10
2434,34 12 74 71 64 56 77 65 54 10,34 12 886 71 64 56 27 12 14 32 94 109 28 482 243 14 14 86 974 16 198 284 77 65 54 111 254 10
2435,12 120 184 56 77 65 54 10 22 12 154 30 187 137 437 305 864 40 364 214 65 11 117 118 125 130 183 238 203 241 121 98 10 22 12 38 41 17 178 58 67 184 92 10,35 12 120 184 63 77 54 11 124 26 1099 133 134 199 313 10 22 12 38 41 17 365 92 40 138 10
2436,260 257 58 67 91 190 57 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,34 12 14 295 86 1127 54 40 138 76 173 176 73 14 84 59 76 35 12 38 41 17 178 58 67 184 92 10
2437,22 12 24 114 127 106 81 10,22 12 24 114 81 76 35 12 127 106 89 65 139 69 10
2438,66 75 80 33 17 81 10,34 12 38 41 17 81 10
2439,14 30 123 55 86 57 54 10,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 238 345 241 121 98 10
2440,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,30 55 86 57 54 16 77 65 54 76 35 875 63 27 45 14 324 94 214 10 54 76 529 583 839 10
2441,14 198 209 10 173 176 73 14 84 59,14 30 66 55 86 57 54 27 77 65 745 10 173 176 73 14 84 59 10
2442,35 12 154 30 187 137 134 218 65 11 117 118 125 130 183 121 98 10,35 12 154 30 187 137 134 106 359 214 65 11 118 238 203 241 121 98 10
2443,66 55 86 57 54 10 22 12 96 17 81 10,203 30 66 55 86 57 1060 16 77 65 54 10 22 12 96 17 81 10
2444,296 12 74 71 64 56 14 77 65 54 10 173 176 73 14 84 59 10,150 50 375 104 133 110 46 296 12 74 71 64 27 135 269 578 267 91 1293 73 14 198 209 10
2445,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 745 10 35 12 24 33 119 27 38 41 17 30 77 100 23 21 25 11 139 278 120 30 752 1078 150 43 201 40 138 11 117 118 125 130 121 98 10
2446,169 14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 226 656 63 214 65 54 1145 169 657 108 28 15 26 31 29 20 18 10
2447,66 75 80 33 17 81 10,66 75 80 33 17 81 10 1267 81 10 33 217 85 88 115 82 11 124 26 105 133 134 10
2448,34 12 135 269 205 24 267 16 22 12 12 14 32 94 109 28 16 74 71 64 56 123 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,475 501 35 12 48 16 85 49 218 67 190 57 506 11 253 242 52 180 11 199 59 424 206 31 29 387 83 10 14 30 123 55 742 57 54 1169 173 176 73 14 84 59 76 465 12 38 41 17 81 10
2449,34 12 85 167 464 28 56 14 77 65 54 10 22 12 96 17 27 38 41 17 81 10,34 12 63 159 49 267 198 284 40 138 73 45 10 66 75 80 33 81 10
2450,129 160 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 115 19 166 10 35 12 129 160 77 75 100 92 177 10,50 1246 19 66 55 19 166 303 181 206 77 75 100 92 177 16 12 38 41 17 182 186 40 138 11 124 26 105 134 199 313 27 251 345 121 98 10
2451,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 57 54 11 117 118 202 191 200 125 130 183 98 10 173 176 73 14 84 59
2452,117 118 125 130 183 121 98 10,150 50 350 513 107 272 15 13 31 29 20 18
2453,163 19 35 12 159 49 120 106 19 201 10 34 12 38 41 17 81 10,14 108 28 107 104 113 110 15 13 31 20 18 947 163 19 35 12 120 452 73 19 584 21 25 11 124 26 105 133 134 76 34 12 38 41 17 81 10
