,Generated Text,Actual Text
2035,34 12 413 106 429 393 116 88 84 59 10,22 12 103 19 107 104 110 250 226 609 12 106 429 393 116 88 84 59 10 124 26 105 133 997 10 35 12 103 19 15 13 31 29 20 18 10
2036,66 55 91 208 73 14 198 209 10 35 12 83 14 135 136 77 65 54 10 22 12 96 17 81 262 10,35 12 74 64 16 248 14 35 83 14 135 136 14 190 57 11 242 447 52 251 274 11 180 132 305 332 76 14 30 66 55 57 54 11 180 132 251 355 76 22 12 96 17 81 10
2037,296 12 12 14 32 132 245 27 99 49 16 74 71 64 56 91 208 73 14 198 209 10,14 30 66 55 91 208 73 14 198 209 10
2038,34 12 12 14 32 94 91 208 73 14 198 209 10 35 12 85 19 201 10,34 12 12 14 32 94 198 284 40 138 117 118 125 130 238 203 241 121 98 90 35 12 19 19 201 10
2039,169 150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 50 107 104 113 110 15 13 29 348 68 144 145 11 117 118 125 36 196 121 98 10 35 12 38 41 17 182 186 10
2040,22 12 48 16 85 63 86 57 54 10,14 30 66 55 86 57 54 40 138 11 117 109 125 130 183 121 744 10
2041,35 12 24 114 127 106 10,35 12 127 106 30 199 59 11 222 223 528 531 79 327 199 59 40 11 139 278 120 69 73 933 201 199 59 10 124 26 105 133 134 11 202 191 200 238 203 241 121 98
2042,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10,34 12 248 446 190 1016 140 306 14 32 101 102 216 257 58 67 91 76 14 182 277 76 22 12 12 14 32 94 86 57 54 10
2043,66 75 80 33 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 76 66 75 911 33 17 81
2044,38 41 17 184 92 10 33 24 122 153 229 34 152 189 10,22 12 38 41 17 27 96 17 81 76 35 38 41 17 811 92 10 33 81 11 33 24 122 152 1057 10
2045,124 26 105 133 134 11 202 191 200 175 98 10,150 50 107 104 113 110 15 13 31 29 20 18 11 191 200 36 196 250 10
2046,14 108 28 15 13 31 29 20 18 10 35 12 14 531 295 39 260 257 58 184 92 10,150 50 107 104 113 110 226 14 108 28 15 13 313 29 20 18 35 12 83 648 1232 12 295 39 260 257 58 184 92 10
2047,14 108 28 15 13 31 29 20 18 10 22 12 74 71 64 56 77 65 54 10,173 176 14 84 59 10 22 12 74 71 64 56 91 208 73 14 209 10
2048,35 85 63 14 344 90 282 11 124 26 105 133 134 10,35 85 63 14 190 57 11 23 21 139 195 11 124 26 105 628 134 11 117 118 130 183 238 203 241 121 98 10
2049,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,222 223 14 228 66 55 86 57 54 11 117 769 125 130 183 110 250 173 176 73 14 84 59 10
2050,22 12 74 71 64 56 66 55 91 208 73 14 198 209 10 34 12 38 41 17 178 58 67 184 92 10,22 12 74 71 64 208 73 14 198 284 10 22 12 48 85 49 218 58 67 182 186 10 173 176 73 14 84 59 10 34 12 38 41 17 178 58 67 184 40 138 10
2051,14 190 57 116 88 84 59 11 124 26 105 133 134 10,14 190 57 140 306 14 32 101 102 57 92 126 278 27 390 128 325 320 116 88 84 59 11 14 32 101 102 672 40 13 182 57 11 26 105 475 52 10 14 86 57 54 40 138 11 117 118 175 98 216 125 130 183 121 98 10 14 187 137 218 65 84 59 10
2052,131 17 81 10,50 14 107 104 113 110 13 372 191 20 18 10 22 12 96 17 131 429 378 73 81 10
2053,34 163 49 167 67 57 92 10,150 50 107 104 475 30 113 110 15 13 31 29 20 18 11 124 26 105 133 134 202 191 200 238 203 241 121 98 152 110 163 49 167 67 252 266 201 40 138 73 22 96 17 81 10
2054,22 12 38 41 17 16 96 17 81 262 10 34 12 38 41 17 184 92 10,14 30 66 55 86 57 54 10 22 12 38 41 17 16 96 17 81 11 34 12 38 41 178 58 67 184 92 40 1093 636 124 26 366 133 134 10
2055,35 12 163 85 49 214 65 10,35 12 163 85 49 26 64 43 65 11 14 58 201 583 278 120 11 117 118 125 130 183 121 10
2056,14 30 123 55 86 57 54 10,50 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 10
2057,66 55 86 57 54 10 35 12 38 41 17 81 262 10,14 30 123 243 86 57 54 138 11 117 202 191 200 125 130 121 344 76 35 12 38 41 1128 81 76 22 12 48 85 49 50 19 204 67 249 208 36 87 11 124 26 105 134 10
2058,66 75 80 33 17 81 11 33 24 122 152 189 10,66 75 80 17 81 11 22 12 33 91 432 323 50 33 81 10 33 24 122 152 189 10
2059,34 12 38 41 17 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 83 184 92 10
2060,14 30 66 55 86 57 54 10,22 12 74 71 64 56 27 12 14 32 94 77 65 170 10
2061,35 12 38 41 17 178 58 67 184 92 10 34 12 38 41 17 184 92 10,108 28 15 13 31 29 20 18 76 222 223 34 12 38 41 17 178 58 67 184 92 76 35 12 38 41 17 81 262 40 138 11 139 278 120 178 58 67 184 92 10
2062,34 12 291 193 192 128 93 45 11 124 26 105 133 134 10,22 12 291 193 192 128 107 104 113 110 34 12 291 1190 192 128 93 45 26 105 1161 134 27 125 130 121 98 10
2063,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,150 50 107 104 113 110 15 13 955 662 20 18 10
2064,163 45 77 65 54 10 35 12 85 49 167 67 77 75 100 92 177 10,163 45 39 184 1299 76 35 12 48 49 150 167 77 75 100 92 177 676
2065,14 30 66 55 86 57 54 10,50 30 1281 57 54 10 173 176 73 14 84 59 10
2066,22 12 74 71 64 56 16 279 288 285 56 86 57 54 10,22 12 74 71 64 16 279 288 285 56 66 55 86 57 54 10
2067,260 257 58 67 91 190 57 10 34 12 48 49 77 65 54 10,14 30 123 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 34 12 48 49 260 257 58 184 92 10
2068,116 88 84 59 11 124 26 105 133 134 10,13 24 618 14 58 201 116 88 84 59 11 180 242 274 180 251 355 10 34 12 74 71 64 692 77 65 54 10
2069,107 104 113 110 15 13 31 29 20 18 10 191 12 38 41 17 178 58 67 184 92 10,150 107 113 110 15 13 31 29 20 18 10 35 989 38 41 17 10
2070,34 12 135 269 205 24 267 86 57 54 10 35 12 38 41 17 178 58 67 184 92 10,34 135 269 259 24 267 86 57 54 697 35 12 38 41 17 178 58 67 184 92 10
2071,35 12 48 63 14 190 57 10,35 12 48 63 14 190 57 11 253 132 52 340 242 339 251 355 180 117 118 175 98 10
2072,14 30 123 55 86 57 54 10,22 12 71 64 56 434 12 14 32 94 91 208 73 14 198 209 10
2073,33 17 81 10 22 12 67 33 435 171 45 10,35 12 38 17 16 96 17 81 76 33 81 10 577 24 122 189 10
2074,116 88 84 59 11 124 26 105 133 134 10,34 12 50 14 116 88 84 59 11 117 118 316 441 440 439 76 34 12 103 63 23 1046 158 44 25 11 86 57 54 40 138 10
2075,33 91 116 88 11 35 12 24 67 75 33 148 86 294 11 124 26 105 133 134 10 34 12 38 41 17 178 58 67 184 92 10,33 91 116 88 84 59 11 80 33 17 66 55 77 75 100 25 11 92 201 199 59 139 278 120 76 96 17 27 34 12 38 41 17 182 186 180 132 49 172 305 332 35 202 182 186 180 132 36 66 11 12 38 41 17 30 19 28 23 21 25 11 180 132 251 798 11 124 238 203 241 26 105 133 134 27 173 52 10
2076,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 513 11 33 122 189 10
2077,169 15 13 31 29 20 18 10,34 12 48 63 214 65 54 11 117 118 125 130 183 238 203 241 121 98 10
2078,22 12 33 19 66 55 19 166 10,22 12 33 1063 19 430 10
2079,333 31 122 249 91 36 87 10,14 30 123 243 86 57 54 10
2080,22 12 83 14 135 124 26 105 133 134 10,22 12 83 14 135 136 44 23 21 25 11 117 118 150 50 125 130 183 238 203 241 121 98 278 120 428 55 14 198 40 138 10
2081,34 12 74 71 64 56 14 198 209 10,34 12 74 71 64 86 707 54 40 138 10
2082,22 12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10 35 12 129 160 67 115 16 96 19 16 33 19 166 10 22 12 38 41 17 81 262 10,22 12 48 44 23 21 11 305 57 216 344 282 88 84 12 40 138 11 124 26 105 133 134 10 50 71 66 19 166 11 80 33 17 182 11 117 763 50 71 430 363 250 10
2083,233 12 524 109 136 53 23 21 25 11 124 26 105 133 134 10,22 12 74 71 64 56 66 55 57 54 301 124 26 105 133 134 10
2084,33 24 122 229 34 152 189 10 35 12 38 41 19 48 19 166 10,35 12 38 41 19 1165 106 19 166 76 34 12 48 17 143 18 23 21 25 222 223 19 201 40 138 76 33 199 122 152 189 10
2085,169 150 50 107 104 113 110 15 13 31 29 20 18 10 34 48 49 77 75 100 159 49 92 177 10,14 108 28 107 104 113 110 15 13 31 29 20 18 34 48 49 77 75 973 159 49 57 92 10
2086,12 14 32 249 91 208 73 14 198 209 10 35 12 137 19 201 10,333 31 122 249 91 111 254 11 212 86 57 54 11 627 176 73 14 84 59 10 117 118 125 183
2087,66 75 80 33 17 81 10,150 50 107 104 113 110 13 31 29 120 282 73 84 59 10 66 80 33 17 81 10
2088,34 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10,34 12 24 114 127 106 81 88 175 98 11 124 26 105 133 134 10 35 12 154 219 137 136 53 60 10
2089,22 12 131 17 16 96 17 27 38 41 17 81 10,41 142 49 66 55 19 166 76 22 12 131 17 16 48 17 16 96 17 27 38 41 30 53 23 21 25 11 190 57 216 81 262 11 124 26 72 134 11 117 118 98 76 129 136 107 104 167 110 15 13 31 29 20 18 10
2090,66 75 80 33 17 81 10,150 50 107 104 113 110 15 13 29 20 18 10 402 75 80 971 17 81 10
2091,34 12 163 85 49 167 67 57 92 10,34 12 167 363 56 20 18 23 21 25 11 222 223 14 344 90 282 40 138 73 45 11 117 118 487 365 175 98 202 191 200 26 105 125 130 1144 121 98 10 34 12 163 85 49 167 67 77 75 100 49 92 177 10 124 26 105 133 134 10
2092,143 217 35 12 115 16 85 115 27 484 492 12 49 172 75 100 25 36 82 11 124 26 105 133 134 10,35 12 490 544 99 446 154 49 292 293 26 348 68 116 88 244 98 10 154 49 552 75 100 92 177 10
2093,33 17 81 11 34 12 38 41 17 178 58 67 184 92 10,80 33 17 81 11 34 12 736 41 17 143 36 87 11 34 12 38 17 71 779 449 1139 306 116 88 84 59 11 67 33 148 149 58 36 82 11 952 118 202 191 200 125 130 183 121 98 10
2094,96 17 81 10,35 12 129 160 30 12 115 166 275 30 310 239 769 771 10 35 12 291 193 192 84 59 282 413 117 118 125 130 10 96 81 10
2095,14 30 66 55 86 57 54 10 34 12 74 71 64 56 77 65 54 10 22 12 38 41 17 81 10,30 66 55 996 57 54 11 34 12 74 71 64 56 77 65 54 10 22 12 38 41 17 81 10
2096,14 198 284 10,35 12 48 103 63 77 65 54 10 173 176 73 14 84 59 10
2097,22 12 74 71 64 279 288 285 56 77 65 54 10,12 74 71 64 16 279 288 285 56 928 57 54 10 344 118 125 130 183 238 203 241 121 98 10
2098,260 257 58 67 91 190 57 10,35 12 85 63 86 57 54 40 138 10
2099,222 223 34 12 336 221 309 60 11 124 26 105 133 134 10,34 621 336 993 309 60 11 69 73 40 11 124 26 105 251 345 121 98 10
2100,123 55 86 57 54 10,14 30 123 55 86 57 54 11 117 118 202 191 200 130 121 98 59
2101,12 14 32 94 66 55 86 57 54 10,24 12 48 63 16 85 63 27 12 14 32 94 66 55 52 43 153 147 23 21 54 11 662 564 73 14 198 284 139 138 347 402 278 120 11 124 26 105 133 285 313 11 202 538 200 124 26 105 125 130 121 98 10
2102,66 55 91 208 73 14 198 284 10,934 74 71 56 192 34 12 85 637 27 85 1264 63 433 141 49 77 65 54 111 254 1260
2103,35 12 311 319 17 56 91 208 73 14 198 209 10,35 12 311 319 56 184 108 73 309 60 11 117 118 125 130 110 250 10
2104,35 12 74 71 64 56 14 198 209 10,35 12 74 71 64 83 52 44 21 25 11 86 57 54 216 57 249 208 40 138 11 202 191 200 125 130 183 121 98 10
2105,22 12 24 114 127 106 81 10 35 12 38 41 17 184 92 10,222 223 22 12 378 73 24 127 106 81 11 124 26 105 520 521 199 313 10 35 12 38 41 17 81 10
2106,116 88 84 59 11 124 26 105 133 134 10,14 182 277 325 320 116 88 84 59 11 124 26 105 133 134 199 313 629 117 118 316 337 175 98 10
2107,22 12 67 33 148 171 45 11 35 12 67 33 148 171 45 10,33 81 10 35 12 38 41 17 27 22 1129 96 17 81 10
2108,14 30 66 55 86 57 54 10,14 30 123 55 86 57 54 76 173 176 14 84 59 10
2109,66 55 91 208 73 14 198 284 10 66 75 80 33 17 81 10,35 12 45 14 135 136 66 55 14 198 284 40 138 73 45 11 67 511 11 242 52 274 180 14 92 177 235 372 11 124 26 105 133 134 76 66 75 33 17 81 10
2110,22 12 74 71 64 56 123 55 86 57 54 10,200 744 71 64 56 14 86 57 54 1200
2111,41 19 525 19 166 10 22 12 24 67 33 148 171 45 11 33 24 122 229 34 152 189 10,35 12 38 41 19 525 106 19 166 16 120 114 119 132 115 19 167 28 19 275 103 41 345 64 488 60 10 34 12 38 41 17 149 58 67 184 92 11 33 81 11 33 24 122 152 189 10
2112,35 12 38 41 17 81 10,779 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 184 92 10
2113,66 55 91 208 73 14 198 209 10,14 30 66 55 86 57 54 27 77 65 54 111 254 10
2114,66 75 80 33 17 81 10,34 12 38 41 1248 92 341 11 222 223 281 541 73 40 138 73 45 10 131 17 454 34 12 48 17 16 22 12 38 41 17 96 17 81 262 10
2115,14 198 209 10,50 107 104 113 110 226 35 74 71 64 27 279 288 285 56 14 198 209 10
2116,35 12 24 114 127 106 10,35 12 24 114 127 106 81 11 156 58 948 10
2117,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 30 114 111 116 88 84 59 11 124 26 105 133 134 10
2118,116 88 84 59 11 124 26 105 133 134 10,50 71 14 58 470 116 88 175 55 1228 11 117 118 120 685 484 337 10
2119,22 12 45 14 135 136 109 28 56 86 57 54 10,795 12 45 14 135 136 109 28 56 20 18 23 21 295 117 118 125 130 183 238 203 241 1007 10
2120,35 12 24 50 14 190 57 10 35 12 38 41 17 81 10,35 12 24 50 273 309 60 73 199 59 11 222 223 14 58 201 40 138 11 117 118 125 130 110 250 10 35 12 38 17 81
2121,22 12 67 249 208 16 187 137 249 208 66 55 292 531 26 334 10,22 12 221 249 208 960 41 67 27 154 187 137 249 208 66 55 292 293 26 11 124 105 251 345 121 98 10
2122,66 75 80 33 17 81 10,22 12 96 17 16 1112 12 38 41 1075 140 10 35 12 129 160 861 12 115 166 40 138 11 124 26 105 199 313 10
2123,198 209 10,150 50 107 104 113 110 46 226 35 74 722 64 56 77 65 54 10
2124,50 14 308 282 116 88 84 59 11 124 26 105 133 134 10,50 1179 308 722 116 10
2125,14 190 57 10 22 12 14 32 94 77 65 54 10,35 12 74 71 64 56 300 190 57 14 30 123 57 54 16 77 65 54 10
2126,260 257 58 67 91 190 57 10,34 12 48 63 14 190 57 140 306 260 257 58 67 91 40 138 10
2127,116 88 84 59 11 34 12 48 103 63 14 77 65 54 10,12 24 50 71 309 60 73 199 116 88 84 59 10 34 12 291 193 192 128 30 12 415 84 59 11 124 448 601 10 34 12 96 17 81 10
2128,22 12 38 41 17 184 92 10,22 12 33 19 19 28 37 15 13 31 29 20 18 10 22 12 38 41 852 184 92 138 10
2129,79 13 34 12 38 41 17 27 22 12 96 17 10,150 50 107 104 113 110 15 31 29 18 10 34 12 38 1210 17 27 12 96 17 81 10 117 118 1028 134 238 203 241 121 98 10
2130,163 45 39 184 92 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10 45 39 260 257 58 184 92 40 138 10
2131,123 55 86 57 54 10,22 12 74 71 64 40 401 83 86 57 54 11 202 191 200 125 130 121 10
2132,129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,22 12 129 160 107 104 113 110 15 13 31 29 20 18 10 296 12 38 41 17 81 10
2133,14 30 123 55 86 57 54 10,173 126 73 14 84 887 10 14 30 243 86 57 54
2134,66 75 80 33 17 81 76 33 24 122 152 189 10,66 75 80 684 17 81 11 117 118 202 191 200 36 196 110 250 278 120 38 41 17 309 60 199 59 76 33 81 11 33 24 122 152 189 10
2135,217 49 38 49 34 12 456 10,34 12 33 217 309 60 73 199 59 11 33 217 446 40 138 73 10 117 118 550 645 609 121 10 50 71 19 28 15 13 31 29 20 18
2136,34 12 129 160 30 12 115 19 166 10 35 12 38 41 17 81 10,34 129 30 12 115 159 49 19 28 153 30 343 124 26 133 134 10 22 38 41 17
2137,22 12 74 71 64 56 91 208 73 14 198 209 10 22 12 38 41 17 81 10,22 12 74 71 64 56 86 57 54 40 138 10 22 12 96 17 27 34 38 41 17 81
2138,14 30 123 55 86 57 54 10,1074 30 66 55 57 54 40 138 11 202 812 125 130 121 98 10
2139,107 104 113 110 15 13 31 29 20 18 10,50 14 107 113 110 15 13 31 29 20 18 76 34 12 127 106 81 10
2140,14 108 28 15 13 31 29 20 18 10 34 85 49 16 35 163 49 50 204 167 67 252 266 67 120 77 75 100 26 64 11 124 26 105 133 134,30 107 104 113 110 13 31 20 18 399 34 85 49 16 35 163 49 50 204 167 67 252 266 67 120 77 388 100 26 64 11 124 26 105 134 10
2141,66 55 91 208 73 14 198 209 10 34 12 38 41 17 178 58 67 184 92 10,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 1245 34 12 38 41 17 178 58 67 184 92 10 96 17 16 131 17 81 10
2142,34 12 103 163 49 309 60 116 88 84 59 10 35 12 38 41 17 178 58 67 184 92 10,34 12 103 163 49 309 60 116 88 84 59 76 35 12 38 41 17 178 58 67 184 92 10
2143,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,34 74 71 64 56 331 342 972 21 54 11 180 132 51 31 29 59 65 11 190 57 73 14 198 284 40 73 45 11 117 118 125 130 250 10 50 526 66 55 86 223 1218 16 77 65 54 10 611 176 73 14 84 59 10
2144,35 12 103 19 19 166 10 35 103 49 77 75 100 344 282 10,35 103 957 218 58 67 57 92 10 35 12 103 19 19 166 10 35 103 49 150 167 57 92 10
2145,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10,34 12 48 103 85 49 218 58 67 27 218 58 120 57 92 11 180 242 52 274 57 92 739 132 174 305 332 10 50 30 66 55 86 57 54 27 77 65 54 10
2146,14 30 123 55 86 57 54 10,14 30 123 243 86 54 40 138 11 117 118 202 191 200 130 183 121 98 10
2147,260 257 58 67 91 190 57 10 34 163 435 53 23 21 25 11 124 26 105 133 134 10,260 257 58 91 190 57 10 34 12 163 63 56 23 21 36 53 25 11 117 118 238 203 241 125 130 185 121 98 10
2148,123 55 86 57 54 10,14 123 243 86 57 54 10
2149,154 49 67 182 186 10,150 50 107 104 113 110 15 13 31 305 20 18 10
2150,34 12 33 19 19 166 10,34 12 30 115 19 166 11 30 310 239 344 1268 76 34 160 181 77 75 92 177 10 33 363 19 166 10
2151,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 34 12 96 17 16 38 41 17 81 10,14 30 66 55 86 57 54 11 117 118 125 121 98 10 35 120 184 56 77 65 54 10 66 75 80 33 17 81 10
2152,34 12 74 71 64 56 16 103 63 14 190 57 10 22 12 38 41 17 81 10,34 12 74 71 64 56 16 103 63 14 190 11 117 118 393 394 88 175 98 76 22 12 38 41 17 688 10
2153,22 12 38 41 17 81 10 33 81 11 33 24 122 152 189 10,22 12 38 17 232 289 81 262 10 33 81 11 33 24 122 152 189 10
2154,22 12 38 41 17 81 10 22 12 154 30 187 137 50 30 359 66 55 214 65 54 10,50 14 107 113 110 15 13 31 29 20 18 11 124 26 105 133 134 202 191 200 125 130 183 1193 98 76 22 12 41 17 81 76 22 12 154 30 187 137 486 247 218 65 40 138 11 117 118 202 191 200 125 130 481 121 98 10
2155,22 12 103 19 125 864 772 692 468 111 76 35 12 127 106 81 10,35 114 116 619 84 124 26 133 134 10
2156,390 345 64 168 18 60 390 345 101 417 11 549 43 106 422 600 271 132 377 11 124 26 105 133 134 10,600 637 345 64 488 60 11 600 271 132 147 27 549 43 106 488 73 19 166 40 138 11 446 26 105 133 134 10 251 367 64 359 154 464 20 18 23 21 11 117 118 238 203 241 121 98 10
2157,22 12 132 224 403 277 787 1126 45 11 124 26 105 133 134 10,22 12 103 19 107 104 113 110 22 12 132 224 27 114 228 55 455 139 69 11 124 26 105 133 134 251 345 121 98 10
2158,35 12 48 85 103 150 167 57 92 10 34 12 38 41 17 184 92 10,35 48 85 49 150 167 239 323 90 282 40 138 11 124 26 105 133 134 10 34 12 38 41 17 178 58 67 184 92 10
2159,22 12 74 71 64 56 77 65 54 10,14 30 123 55 86 57 54 10
2160,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 48 17 27 96 17 81 10,22 12 74 71 64 56 733 55 86 54 10 75 33 17 81 10
2161,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 81 11 33 24 122 152 76 22 12 946 91 33 432 323 10
2162,35 85 19 201 10,14 108 28 107 104 113 110 15 13 31 29 20 18 1050 93 85 159 49 13 19 73 106 410 11 222 223 69 721 11 19 201 40 138 45 11 124 26 105 133 134 10
2163,104 113 110 15 13 372 191 20 18 10,50 14 107 113 597 15 13 372 191 20 18 10 35 12 38 41 17 1244 58 36 82 10
2164,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10,14 30 123 55 86 57 54 40 11 117 118 202 191 200 130 121 98 10 35 12 38 41 81 10
2165,66 75 80 33 17 81 10 34 12 67 33 148 171 45 10,22 12 38 41 17 16 96 17 81 45 34 12 67 33 148 178 58 171 45 10
2166,34 48 63 22 85 63 44 23 21 25 11 117 118 125 130 183 121 98 10,14 30 66 55 44 21 25 11 117 118 125 130 183 110 27 36 196 121 98 10
2167,45 163 45 39 11 124 26 105 133 134,150 50 107 104 113 110 15 13 31 29 20 18 10
2168,22 12 96 17 27 35 12 38 41 17 81 10,619 12 96 17 81 11 35 12 41 17 178 58 94 184 10 35 12 33 19 19 166 10
2169,33 19 66 55 19 166 10,33 19 547 469 73 19 166 76 67 122 19 166 76 38 41 19 35 48 106 19 166 76 33 94 77 75 100 92 177 11 124 26 105 133 134
2170,66 55 91 208 73 14 198 209 10,14 30 123 55 86 57 54 10
2171,184 92 40 138 11 117 118 125 130 183 121 98 10,56 309 60 11 117 125 130 183 113 110 27 36 196 110 250 10
2172,34 163 85 63 77 65 54 11 124 26 105 133 134 10,34 163 85 116 88 84 59 11 124 26 357 520 521 133 134 199 313 10
2173,129 160 30 12 115 19 166 10,35 137 129 160 30 12 115 19 28 381 343 10 33 19 107 104 113 110 444 350 372 117 71 13 31 29 18 10
2174,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10,14 30 1230 55 86 57 54 27 77 788 54 111 254 76 35 12 38 166 17 10
2175,66 55 19 166 10 34 12 131 17 182 186 10,34 12 41 49 210 279 73 308 282 11 38 41 17 350 115 27 131 19 19 166 34 132 50 273 71 1071 20 361 76 34 12 38 41 17 27 131 182 57 10
2176,260 257 58 67 91 190 57 10,34 85 63 564 73 365 14 190 57 11 253 242 132 52 274 180 11 424 206 180 132 36 45 385
2177,296 12 279 288 285 56 91 208 73 14 198 209 10 80 33 17 81 10,150 50 107 104 113 110 226 35 74 71 64 27 34 12 248 14 91 208 73 14 198 209 10 296 12 279 288 285 56 14 86 57 84 59 10
2178,260 257 58 67 91 190 57 10 35 12 74 71 64 56 27 12 14 32 94 109 28 66 55 86 57 54 10,34 12 48 103 400 63 27 34 74 71 64 45 142 182 14 198 209 303 260 257 58 67 91 190 697 76 253 242 447 52 72 274 260 257 58 67 91 190 57 379 79 158 539 10 14 807 123 243 86 57 54 11 173 176 73 14 84 59 10
2179,35 12 38 41 17 132 115 19 166 10 33 24 122 229 34 12 152 189,35 12 588 1250 17 132 115 19 166 11 181 206 77 75 100 92 177 303 89 76 35 12 38 41 17 16 22 780 96 17 268 262 11 33 24 1004 152 10
2180,14 190 57 10,14 30 66 55 153 53 225 21 25 303 18 65 11 26 105 910 313 222 223 348 68 201 218 138 73 45 11 117 118 202 191 200 14 49 125 130 183 238 203 241 121 98 10
2181,66 75 80 33 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 35 12 160 30 12 115 19 166 11 96 17 1287 131 17 81
2182,35 48 85 49 218 58 67 182 186 10,35 12 48 464 49 218 58 67 57 92 116 88 84 59 10
2183,22 12 38 41 17 81 10,14 30 55 86 57 54 381 138 11 117 118 202 191 200 125 130 183 121 98 10 22 12 38 41 17 10
2184,22 12 48 85 63 27 12 14 32 94 109 28 66 55 86 57 54 10,14 30 123 243 86 10
2185,127 106 81 10,22 12 24 127 106 81 10
2186,14 30 66 55 86 57 54 10 173 176 73 14 84 59,14 30 123 55 86 57 54 10
2187,35 12 74 71 64 56 86 57 54 10,14 30 232 289 86 57 54 40 138 11 117 148 125 130 121 98 10 173 176 73 14 84 59 10
2188,14 108 28 15 13 31 29 20 18 10 35 163 85 150 167 67 57 92 10,50 30 107 104 113 110 496 13 31 29 20 18 10 35 163 85 150 680 67 57 92 10
2189,14 16 34 12 74 71 64 56 91 208 73 14 198 209 10,14 30 66 55 86 57 54 10
2190,116 88 84 59 11 124 26 105 133 134 10,35 12 103 63 57 128 201 1170 278 539 88 84 59 10
2191,22 12 154 219 137 136 53 60 10,22 12 103 19 107 104 694 110 15 13 20 18 461 22 12 154 219 137 837 53 60 10
2192,107 104 113 110 15 13 31 29 20 18 10 35 12 85 49 167 67 57 92 10,150 107 104 113 110 15 13 31 29 20 18 10 35 12 85 49 167 67 1232 53 23 21 25 11 139 278 167 67 57 92 11 124 26 105 133 134 10
2193,66 55 91 208 73 14 198 209 10,14 30 66 55 86 57 11 876 176 73 84 10
2194,123 55 86 57 54 10,22 12 424 55 86 57 54 10
2195,66 75 80 33 17 81 10,66 75 80 33 17 81 76 33 81 10
2196,34 12 48 103 85 49 218 58 67 182 186 10 35 12 38 41 17 88 115 19 166 11 124 26 105 133 134 10,1001 12 48 103 85 19 342 116 88 49 172 86 294 34 12 48 103 85 19 19 527 533 116 88 84 59 34 12 48 103 85 49 218 58 67 182 186 16 182 89 10 139 278 120 511 11 124 26 105 133 134 10 35 12 48 19 27 34 12 38 41 17 88 115 66 654 19 166 76 66 75 33 17 182 186
