,Generated Text,Actual Text
2296,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 50 107 104 113 110 15 31 29 20 18 10 35 12 38 41 997 178 58 67 184 10
2297,86 57 54 10,150 50 107 104 113 35 74 71 480 91 208 73 14 198 209 10 45 163 45 39 10
2298,14 30 66 55 86 57 54 10 22 12 96 17 16 41 17 81 10,14 30 66 55 86 57 54 10 80 33 17 81 10
2299,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,166 50 458 104 113 110 15 13 31 508 20 18 10 34 12 38 41 17 81 10
2300,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10,14 30 123 243 86 57 54 40 138 10 176 73 14 84 59 10 22 962 154 30 187 137 437 305 49 214 65 146 10
2301,14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10 22 12 131 17 149 58 67 184 92 10,150 50 107 40 113 110 15 13 31 29 20 18 11 202 191 200 175 98 10 34 12 38 41 1126 232 289 81 262 11 22 12 131 17 149 58 67 184 92 40 138 11 117 316 441 10
2302,22 12 12 14 32 94 109 28 34 12 279 288 285 86 57 54 10,14 30 232 289 86 57 54 11 117 118 150 49 125 130 121 98 10
2303,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 96 17 81 10,34 12 103 865 14 77 65 54 76 30 66 198 209 54 76 173 176 73 14 84 59 915 34 12 96 17 81 556
2304,14 108 28 15 13 31 29 20 18 10 22 12 85 63 163 49 14 47 36 87 11 124 26 105 133 134 10 22 12 96 17 81 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 22 12 85 63 163 49 14 47 39 87 10
2305,142 49 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,482 67 56 222 223 152 35 12 309 60 815 199 59 11 541 73 40 138 73 45 11 303 35 12 217 94 249 208 27 22 12 41 67 292 293 26 92 45 10
2306,11 124 26 105 133 134 10,22 12 129 136 27 129 160 107 104 110 35 12 129 373 62 177 11 124 26 105 133 134
2307,86 57 54 10 173 176 73 14 84 59 10,14 30 123 243 86 57 54 11 202 191 200 125 130 110 250 10
2308,129 373 181 206 77 75 100 317 177 10,12 129 373 77 100 92 177 10
2309,107 104 113 110 15 13 31 29 20 18 10 35 12 24 114 127 106 81 10,50 107 104 113 110 15 754 31 29 20 18 11 202 191 200 246 50 14 125 183 113 110 134 196 110 250 10 35 12 24 114 127 106 81 10
2310,22 12 38 41 17 81 10 33 24 122 152 189 10,392 12 38 41 17 81 11 35 12 281 396 10 33 122 189 10
2311,260 257 58 67 91 190 57 10,12 248 14 56 14 190 10
2312,14 30 123 55 86 57 54 10,870 12 74 71 64 56 123 55 86 57 54 854
2313,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,35 12 103 63 159 49 14 198 284 76 22 12 74 47 64 86 57 54 76 124 26 105 199 313 27 133 134 11 216 125 427 183 238 203 241 121 98 10 173 176 73 713 84 59 10
2314,14 198 284 10,22 12 12 14 907 94 14 198 284 76 34 12 74 71 64 56 77 1162 54 521
2315,66 55 86 57 54 10,14 30 66 55 91 208 73 14 198 284 40 138 11 124 26 105 133 134
2316,14 198 284 10,14 1293 123 55 86 57 54 10
2317,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,30 66 55 86 57 54 10 176 73 14 84 59 10
2318,14 58 201 40 138 11 124 26 105 133 134 10,150 50 107 104 113 110 15 13 31 29 20 10
2319,107 104 113 110 15 13 31 29 20 18 10,150 50 107 13 113 110 15 13 31 29 20 18 11 50 19 15 1002 31 95 20 18 10
2320,107 104 113 110 15 13 31 29 20 18 10 48 49 77 75 100 92 177 10 22 12 96 17 16 38 41 17 81 262 10,35 12 63 146 52 43 23 21 158 44 25 11 117 118 26 105 133 134 488 337 175 98 10 48 49 77 75 308 282 10 22 993 96 17 81 10
2321,14 30 66 55 86 57 54 10,14 30 66 55 44 23 21 54 11 117 118 246 50 14 125 1029 113 444 36 196 121 98 10
2322,14 30 66 55 86 57 54 10,14 66 55 86 57 54 16 77 65 54 11 117 118 202 191 125 130 121 98 10 145 163 45 39 10
2323,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,14 107 104 113 110 15 13 33 29 20 18 10 22 12 38 41 17 1251 10
2324,14 58 201 40 138 11 117 118 125 130 183 121 98 10,35 12 12 14 32 32 128 67 26 64 43 214 65 11 460 105 26 64 73 218 65 59 11 124 26 105 133 134 10 726 163 45 39 10
2325,76 33 24 122 35 152 10,34 38 41 17 149 58 67 184 92 35 38 41 17 232 289 149 58 36 82 10 22 90 33 148 171 82 389 34 281 396 10 33 24 122 35 152 1181
2326,14 58 201 116 88 84 59 11 34 12 48 16 103 92 116 88 10,50 1119 88 84 59 76 260 599 58 67 91 190 57 76 22 12 12 14 32 325 320 116 88 189 59 76 66 75 33 17 81 10
2327,11 124 26 105 133 134 10,34 12 129 68 77 75 100 92 177 10 79 26 105 133 134 10
2328,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10,14 108 28 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 58 67 184 92 10
2329,22 12 38 41 17 27 96 17 81 10,22 12 96 17 27 38 41 17 81 10
2330,107 104 113 110 15 13 31 29 20 18 10 35 48 49 167 67 57 92 10,50 14 107 104 113 335 15 13 31 29 20 18 10 35 12 48 49 252 266 201 40 138 10
2331,14 108 28 15 13 31 29 20 18 10,150 578 107 104 113 110 46 296 12 74 71 64 27 14 287 181 206 1002 208 73 14 198 209 10
2332,14 198 284 10 173 176 73 14 84 59 10,35 12 71 64 27 12 14 32 1144 208 73 14 198 209 355 426 387 11 14 187 169 218 65 10
2333,114 127 106 81 11 303 431 252 201 111 254 10,35 24 114 127 106 81 431 252 201 139 278 120 10
2334,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,14 30 123 243 86 54 27 83 77 65 54 40 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10 35 12 38 41 17 81 10
2335,107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10,50 71 107 104 113 110 15 13 31 29 20 18 10 22 12 96 1182 10
2336,14 198 284 10 34 12 38 41 17 178 58 67 184 92 10,22 12 74 71 64 77 65 54 10 14 30 66 55 86 57 54 11 173 176 73 14 84 10 34 12 38 41 17 178 58 195 184 92 10
2337,501 765 99 334 459 67 22 12 248 14 71 450 340 566 104 678 339 14 225 49 443 398 411 306 116 88 84 59 10,425 765 99 334 229 67 22 12 248 14 71 450 340 967 104 678 339 14 225 49 443 398 411 306 116 88 84 59 11 22 12 48 49 218 58 67 182 186 11 50 182 89
2338,83 14 338 27 14 324 23 21 174 36 53 11 117 118 125 130 183 121 98 10 34 12 85 49 167 67 57 92 10,34 12 103 63 14 344 90 282 10 260 257 58 67 91 190 57 10 34 12 279 49 150 167 92 177 10 389 38 453 427 253 240 286 227 286 286 302 52 274 31 29 305 332 348 11 34 12 74 71 973 56 77 65 54 251 911 10
2339,14 108 28 15 13 31 29 20 18 10 22 12 96 17 27 12 38 41 17 81 262 10,150 50 107 104 113 110 15 13 31 29 20 18 10 75 80 33 17 81 10
2340,14 108 28 30 15 13 31 29 20 18 10 34 12 129 160 30 12 115 19 166 11 34 48 17 182 186 40 138 11 124 26 105 133 134 10,14 30 107 104 113 110 15 13 31 29 20 18 10 76 129 160 30 12 115 30 343 19 28 139 230 236 11 222 223 19 166 40 10 34 48 34 324 373 142 599 77 75 100 153 92 177 10
2341,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,30 66 55 86 57 54 16 198 284 54 10 173 176 73 14 84 59 10
2342,67 41 19 525 43 106 19 166 10,35 12 67 41 19 525 43 106 19 166 169
2343,14 108 28 15 13 31 29 20 18 10,34 12 163 49 260 257 58 184 92 40 138 420 45 10
2344,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 167 67 57 92 10,50 14 107 104 113 110 15 13 832 20 18 10 35 371 48 49 167 67 77 75 100 92 177 10
2345,116 88 84 59 10,222 223 35 12 30 184 88 634 86 57 54 11 125 130 36 196 110 250 238 241 121 98 278 120 348 68 10
2346,14 58 201 116 88 84 59 10,35 12 48 19 116 88 84 59 76 35 12 48 63 14 77 65 54 10 35 12 48 63 167 363 53 23 21 25 11 369 25 771 138 45 11 117 118 175 98 10 14 30 123 811 57 10 173 152 73 14 84 59 10
2347,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 772 226 14 108 28 15 13 29 20 18 34 85 19 84 59 11 222 223 281 260 257 58 705 552 155 686 10
2348,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,72 274 447 107 104 52 226 80 33 17 81 76 35 12 131 17 231 60 11 229 103 273 452 380 11 211 31 29 92 341 11 180 132 251 355 11 73 822 495 334 541 73 201 40 138 11 124 26 133 134 10 33 81 33 24 122 152 189 11 180 132 251 355 10
2349,66 55 86 57 54 10 173 176 73 14 84 59 10 96 17 27 35 12 38 41 17 81 10,14 109 28 1042 55 86 57 54 27 49 172 77 65 250 40 138 11 118 125 130 121 98 66 75 80 33 17 81 10
2350,14 198 284 10 35 12 48 103 85 163 19 159 290 73 86 294 11 124 26 105 133 134 10,150 50 107 104 113 110 226 35 163 63 159 290 73 77 65 11 35 12 103 85 163 19 159 290 73 86 11 281 116 88 84 59 10 124 26 105 133 134 10 169 14 108 28 15 13 31 20 18 10
2351,14 187 137 277 113 359 23 21 25 11 124 26 105 133 134 10,148 12 154 30 334 920 16 45 14 24 187 137 474 390 306 116 376 79 13 10
2352,107 104 113 110 226 35 12 74 71 64 56 91 208 73 14 198 209 10 33 24 122 152 189 10,35 12 74 71 64 963 91 208 73 14 198 284 1191 33 24 122 152 189
2353,203 24 122 152 189 10,830 12 80 33 17 107 104 113 110 15 13 31 901 20 18 10 688 12 67 33 148 153 36 82 10
2354,154 322 271 99 27 502 598 19 166 11 124 26 105 133 134 10,600 271 12 341 16 154 1243 271 502 598 139 414 588 21 166 76 322 271 99 27 502 598 19 166 16 271 99 900 1269 407 488 16 251 367 271 99 277 310 271 128 233 194 16 397 464 308 282 139 278 120 10 600 637 345 64 135 488 60 486 278 120 10
2355,14 58 201 116 88 84 59 10,22 385 378 73 218 58 67 57 92 11 253 242 274 180 174 379 305 332 10 14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10
2356,107 104 113 110 226 35 12 103 63 132 147 50 204 67 53 23 21 26 64 11 124 26 105 133 134 10,35 12 103 63 132 147 50 204 67 26 64 11 14 58 201 139 278 120 11 117 125 130 183 121 98 10
2357,14 108 28 15 13 31 29 20 18 10 34 12 129 160 30 12 115 19 166 10,14 107 104 113 110 15 13 31 29 20 18 10
2358,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 860 15 13 31 29 20 18 745
2359,116 88 84 59 11 35 12 48 16 103 63 14 77 65 54 10 66 75 80 33 17 81 10,253 242 52 274 226 22 12 48 63 12 103 63 14 344 90 282 1015 180 132 50 581 182 89 305 332 76 35 12 103 49 218 58 67 57 92 180 132 275 172 305 332 76 475 260 257 1196 67 91 190 57 305 332 10
2360,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 437 305 49 218 65 84 59 10,14 285 66 55 86 54 40 138 11 159 49 139 278 120 57 128 249 208 45 10 22 12 154 30 187 137 437 305 49 214 65 713 10 173 123 73 14 84 59 10
2361,33 81 11 33 24 122 152 189 10,33 81 11 33 24 122 152 189 10
2362,260 257 58 67 91 190 57 11 34 163 85 49 150 167 77 75 100 308 282 10,35 48 63 16 22 12 103 63 57 92 11 303 14 344 282 16 260 257 58 67 91 190 57 10 346 103 49 218 58 67 57 92 10 34 163 16 85 19 19 166 10 22 12 96 17 16 131 17 27 48 17 182 186 340 57 339 10 34 163 85 150 1209 77 75 100 344 282 10
2363,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 96 17 81 10,66 1187 86 57 54 10 176 14 14 840 59 200 35 12 96 17 81 262 10
2364,22 12 38 41 17 27 96 17 81 262 10 33 24 122 229 35 152 189 10,22 12 38 41 17 27 131 17 378 73 81 262 11 12 38 41 17 603 517 528 531 265 138 73 45 76 22 12 38 41 17 149 58 67 522 92 10 22 12 67 33 148 36 45 10 33 24 122 229 152 189 10
2365,22 12 48 85 63 27 22 12 32 181 206 109 211 66 55 14 198 284 10 173 176 73 14 84 59 10,66 55 14 908 57 54 10 173 176 837 14 84 59 10
2366,14 30 123 55 86 57 54 10,34 12 12 14 32 94 14 109 28 77 65 54 10 14 30 123 55 86 57 54 808 202 675 125 130 121 98 10
2367,14 108 28 15 13 31 29 20 18 10 41 142 49 27 48 167 67 57 92 10,150 50 104 113 110 226 14 108 28 15 29 20 18 10
2368,14 198 284 10,12 74 71 64 27 279 288 285 362 86 57 10
2369,154 271 88 147 77 75 100 344 282 11 124 26 105 133 134 10,154 271 657 246 73 59 11 49 172 142 369 25 180 932 11 117 118 316 337 175 76 842 620 362 214 65 10 34 12 385 227 749 19 166 40 138 73 180 45 10
2370,14 30 123 55 86 57 54 10 22 12 271 187 137 486 247 218 65 10,34 12 48 63 14 1168 284 384 57 73 348 65 40 138 11 124 105 133 134 11 117 118 125 130 183 121 98 10 14 30 123 243 86 57 54 10 34 12 48 1257 83 214 54 76 22 271 187 137 214 65 10
2371,14 187 137 201 605 209 116 88 84 59 10,35 12 14 187 137 187 137 201 605 209 116 88 175 98 76 260 257 58 91 190 57 180 132 340 242 339 31 29 158 232 10
2372,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 792 77 65 54 10
2373,66 55 86 57 54 10 35 12 38 41 17 81 262 10,14 30 123 55 86 57 54 138 1216 113 110 15 13 31 95 348 68 144 145 11 117 118 334 365 175 98 216 36 196 278 120 76 35 12 38 41 17 581 517 73 33 17 81 11 124 26 105 133 134 10
2374,116 88 84 59 11 124 26 105 133 134 10,22 12 74 71 64 56 91 208 73 14 198 284 10
2375,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 85 19 120 204 19 201 10,14 30 123 243 86 57 40 138 11 611 118 202 191 1090 125 130 175 98 76 35 12 85 19 19 201 40 138 11 132 52 242 447 59 65 139 396 10
2376,14 58 201 40 138 11 117 118 125 130 183 121 98 10,26 64 632 218 65
2377,14 58 201 116 88 84 59 10,34 12 48 85 49 14 58 201 116 88 84 59 10
2378,14 58 201 116 88 84 59 10 22 12 38 41 17 81 10,50 30 187 137 201 116 88 84 59 454 260 257 58 67 91 190 57 414 242 52 274 180 379 79 305 332 11 117 118 316 337 175 98 76 22 12 38 41 17 10
2379,14 198 284 10,34 12 85 49 14 968 426 54 40 138 11 117 118 26 105 520 521 199 313 275 253 173 52 72 274 10
2380,22 12 38 41 17 16 96 17 16 48 17 27 35 12 131 17 81 10,33 432 323 116 88 84 59 66 75 17 81 10 124 26 105 133 134
2381,74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10,14 30 123 55 86 57 54 22 12 319 17 87 11 124 1053 105 133 134 10
2382,296 12 83 14 16 34 85 63 77 65 54 10,296 12 83 14 16 34 85 63 14 77 65 54 10 296 12 74 71 64 56 16 12 14 32 181 206 109 28 30 123 243 86 57 54 10
2383,103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 27 34 12 48 17 81 10,22 12 103 19 107 104 113 110 15 13 31 29 20 18 76 80 33 17 81 10
2384,154 250 293 26 11 124 26 105 133 134 10,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10
2385,14 30 123 55 86 57 54 10,30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 10
2386,14 30 66 55 86 57 54 10,14 30 123 55 86 57 54 40 11 117 118 202 191 200 125 130 121 98 10
2387,14 30 66 55 86 57 54 10,14 30 123 55 86 57 54 76 173 176 73 84 59 10
2388,14 30 123 55 57 54 10,150 50 107 104 113 110 46 22 12 123 243 83 86 57 54 10
2389,14 30 66 55 86 57 54 10,14 30 66 55 198 284 796 77 65 54 10
2390,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 46 34 12 74 71 64 56 83 86 57 54 40 138 10
2391,35 12 96 17 16 38 41 17 27 35 559 33 91 30 23 21 36 53 11 222 223 348 68 201 40 138 11 124 26 105 133 134 10 34 12 67 33 148 171 45 10,222 223 35 12 96 17 16 38 41 17 27 35 12 33 91 81 262 303 432 323 10 124 26 105 133 134 10
2392,96 17 475 131 17 81 10,50 107 104 113 110 948 34 74 71 91 208 73 14 198 209 10 96 17 16 131 17 81
2393,74 71 64 56 14 190 57 10,35 12 85 63 14 190 57 140 319 14 32 10 22 12 74 448 64 56 27 12 14 32 94 109 28 66 55 86 57 27 198 209 54 10
2394,129 373 120 147 92 177 10,34 12 129 373 120 147 167 67 57 92 76 169 22 12 129 160 107 802 110 250 15 13 31 29 20 1099
2395,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 96 17 81 10,34 12 48 19 44 23 21 54 11 117 118 238 203 241 121 98 278 120 348 68 10 30 123 86 57 54 95 35 12 892 17 81 10
2396,260 257 58 67 91 190 57 10,34 48 63 53 23 21 26 64 11 222 223 14 58 201 275 214 65 40 138 10
2397,116 88 84 59 11 34 12 48 85 49 218 58 67 182 186 10 22 12 38 41 17 16 96 17 81 10,34 12 48 16 103 16 85 50 300 527 533 116 88 814 59 11 863 12 48 49 492 761 218 58 67 57 92 1091 50 30 287 289 182 89 11 180 132 756 242 251 355 10 22 12 48 63 77 65 54 10 117 118 316 337 175 98 10
2398,11 124 26 105 133 134 10 66 75 80 33 17 81 10,50 30 15 13 31 29 20 18 76 33 421 27 41 142 49 66 55 19 166 76 22 12 129 136 28 90 138
2399,11 124 26 105 133 134 10,35 12 103 19 519 271 40 401 140 11 73 28 495 334 650 117 118 125 130 183 203 241 121 98 10
2400,116 88 84 59 10,12 103 19 116 88 11 124 26 105 133 134 10 22 12 204 454 391 127 106 10
2401,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 199 313 11 117 118 202 191 200 50 14 125 130 121 98 10 22 12 96 898 81 10
2402,107 104 113 110 15 13 31 29 20 18 10,33 217 35 12 115 149 58 36 82 11 117 118 36 121 98
2403,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 892 55 20 57 54 40 138 73 45 11 117 118 125 130 183 113 470 27 36 196 110 250 10 173 176 73 14 84 59 10
2404,14 198 284 10,260 257 58 67 91 190 57 1031 14 230 66 55 86 57 54 76 33 17 81
2405,14 108 28 30 15 13 31 29 20 18 10 22 12 271 187 137 50 30 359 128 91 36 314 11 124 26 105 133 134 10,14 30 66 55 86 549 54 27 198 284 54 10 173 176 73 14 84 59 313 74 16 187 137 27 22 12 1021 643 137 50 30 359 20 18 11 124 26 105 520 948 199 313 278 120 116 88 84 11 202 191 200 107 104 481 238 203 241 800 808 10
2406,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 48 49 260 257 58 184 92 10,14 30 66 55 86 57 54 10 173 73 14 84 59 10
2407,14 58 201 40 138 11 117 118 125 130 183 121 98 10 34 12 38 41 17 81 10 35 12 129 136 53 60 10,35 12 135 269 205 24 267 91 208 14 198 209 11 34 12 890 269 205 24 267 40 401 53 23 11 117 349 202 191 200 125 130 238 203 241 121 1064 76 793 176 73 14 84 59 857 34 12 38 41 17 81 76 129 136 132 377 77 75 100 308 282
2408,222 223 35 12 74 71 64 56 86 57 54 10,1267 12 74 71 64 56 44 23 21 25 11 137 567 58 90 184 92 40 138 11 77 65 54 139 278 120 11 117 118 125 130 10
2409,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 38 41 86 66 55 149 58 67 184 92 10
2410,14 58 201 40 138 11 117 118 125 130 183 121 98 10,34 12 48 63 214 65 54 10 333 31 122 249 91 10
2411,116 88 84 59 11 253 242 52 274 180 45 327 251 355 10,150 50 107 104 113 110 543 28 201 116 88 84 59 10
2412,14 30 66 55 86 57 54 10 48 49 167 67 77 75 100 23 21 25 36 53 11 117 118 125 130 183 121 98 10,383 1140 66 55 86 1288 54 27 77 65 54 11 117 118 202 191 200 125 130 238 203 241 121 98 10 48 167 67 57 92 10 33 19 19 166 40 138 10
2413,66 75 80 33 17 81 10,66 75 80 33 17 81 303 432 973 111 254 40 11 124 26 105 133 134 10 33 24 122 174 229 35 152 189 10
2414,260 257 58 67 91 190 10,264 39 56 53 23 21 26 64 11 117 118 107 104 481 121 98 278 120 187 137 201 10 260 257 1148 67 91 57 278 120 26 105 167 134 10 14 30 66 345 71 148 54 10 124 26 105 133 134 27 251 345 121 98
2415,33 81 11 33 24 122 152 189 10,402 75 80 33 17 81 10
2416,260 257 58 67 91 190 57 10,34 12 48 16 103 16 85 63 190 57 11 57 92 180 877 340 242 339 174 305 332 10
2417,107 104 113 110 15 13 372 191 20 18 10,35 12 12 14 32 132 245 86 54 40 513 10
2418,103 19 107 104 113 110 15 13 31 29 20 18 10,12 219 136 53 10
2419,11 124 26 105 133 134 10,22 12 67 33 148 45 11 124 26 105 133 134
2420,11 124 26 105 133 134 10,22 12 103 19 107 104 110 250 226 120 349 119 431 252 201 34 1172 11 169 15 31 1247 20 18 10
2421,11 124 26 105 133 134 10 34 12 160 181 77 75 100 92 177 10,34 12 160 181 77 75 100 344 282 10
2422,33 19 66 55 19 166 11 34 12 38 41 17 30 12 115 19 166 10,19 166 10 34 12 160 30 115 19 166 1074
2423,131 17 178 58 67 184 92 10,26 105 199 313 11 22 135 378 73 218 58 67 57 92 393 394 88 175 1096 11 253 132 240 286 227 302 669 240 669 375 72 274 379 70 10 131 17 58 67 184 92 10
2424,96 17 27 131 17 81 10 22 12 154 30 187 137 486 247 218 65 10,35 12 48 63 83 52 43 44 23 21 54 11 57 54 40 138 11 117 118 125 130 183 121 98 76 66 75 80 33 17 76 22 154 30 187 137 486 247 218 640 107 138 11 123 26 105 125 130 481 121 98 10
2425,218 480 92 201 116 88 84 59 10,480 92 201 116 88 84 59 10
2426,14 30 123 55 86 57 54 10,14 488 66 55 86 57 54 27 77 236 54 11 202 191 200 125 130 183 121 98 10
2427,14 30 66 55 86 57 54 10,14 30 66 55 44 23 21 54 11 222 223 86 57 54 138 246 45 161 56 309 60 73 199 59 10 117 118 238 203 241 125 130 183 98 10
2428,14 58 201 40 138 11 117 118 202 191 200 125 130 183 121 98 10,35 385 48 63 44 23 21 54 11 117 118 246 125 130 183 121 98 31 95 337 270 76 22 12 48 103 14 120 249 208 153 87 10
2429,33 24 122 229 34 12 536 189 10,34 12 96 17 81 262 11 34 12 38 41 17 178 58 67 184 92 10 33 24 122 152 189 10
2430,11 124 26 105 133 134 10 35 12 129 160 30 12 115 19 166 10,35 12 129 30 12 115 27 67 115 27 35 38 19 48 106 30 399 334 116 88 84 59 11 35 12 129 666 30 12 115 381 343 11 124 26 105 133 134
2431,11 124 26 105 133 134 10,330 319 221 107 104 110 226 22 12 148 221 26 64 73 148 43 221 92 275 184 59 10 35 12 53 23 21 26 64 11 124 26 105 133 134 313
2432,33 81 11 33 24 122 152 189 10,66 75 1288 33 17 81 76 33 81 11 33 24 122 152 189 10
2433,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 486 247 218 65 10,14 30 1229 55 86 57 54 27 77 65 54 40 138 11 124 26 105 133 134 202 191 200 125 130 183 121 98 76 173 176 73 14 84 59 76 22 12 154 30 187 137 486 247 218 65 40 138 11 124 26 105 125 681 481 121 98 10
2434,11 124 26 105 133 134 10 22 12 96 17 27 34 12 38 41 17 81 10,22 12 24 114 127 106 910 40 138 10 22 96 17 27 34 12 38 41 17 81 10
2435,33 81 11 33 24 122 189 10,34 12 38 41 17 149 58 67 184 92 10 33 81 11 33 24 122 152 189 10
2436,14 108 28 15 13 31 29 20 18 10 35 12 48 17 27 22 12 96 17 81 262 10,50 14 107 104 110 15 13 31 29 335 18 10 12 96 17 16 35 12 48 17 361
2437,14 77 65 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,34 85 63 77 65 54 76 12 103 63 146 52 43 44 23 860 25 11 416 464 132 377 153 53 23 21 25 1046 117 118 125 130 183 584 839 187 137 201 374 10 173 736 37 14 84 59 10 22 12 38 17 81 10
2438,232 289 86 57 54 10,14 30 86 57 54 11 202 191 125 130 121 913
2439,81 262 10,66 33 17 1034 262 10
2440,260 257 58 67 91 190 57 10 34 12 511 49 167 67 77 75 100 92 177 10,931 12 48 19 19 166 48 49 218 58 120 92 11 57 92 328 180 242 447 107 104 52 45 327 251 355 10 34 48 49 77 75 100 57 92 10
2441,14 108 28 107 104 113 110 15 13 31 29 20 18 10,14 108 28 107 104 113 110 15 13 31 29 20 18 76 19 204 454 287 55 19 28 140 151 11 889 118 795 203 241 121 278 348 68 40 138 10
2442,33 81 11 33 24 122 189 10,66 75 80 33 17 965 10
2443,66 75 80 33 17 81 10,80 33 17 81 11 33 24 122 153 152 189 641
2444,14 58 201 116 88 84 59 11 124 26 105 133 134 10,50 30 66 55 86 57 54 11 124 26 105 133 134 10
2445,76 33 81 11 33 24 122 152 10,66 75 80 33 17 81 76 389 12 67 33 148 171 82 10
2446,116 88 84 59 10,35 12 162 193 192 116 88 84 59 11 124 393 394 88 175 98 10
2447,14 109 28 27 35 12 103 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10 34 12 38 41 17 81 10,35 1209 103 63 27 22 1006 71 64 56 14 198 284 10 35 12 311 579 263 77 65 54 40 138 11 124 26 105 133 134 500 313 11 442 191 200 246 125 130 121 98 10 14 30 123 325 448 57 54 76 34 12 38 41 17 81 10
