,Generated Text,Actual Text
1090, 12 48 63 14 190 57 11 180 132 52 340 242 339 251 355 10 35 12 103 85 163 49 27 34 12 45 14 135 136 77 75 100 92 177 10,48 63 344 90 282 10 34 12 103 85 63 433 141 56 14 47 30 16 12 39 27 35 12 12 14 32 30 190 57 11 124 393 394 88 175 98 10 35 12 12 14 32 99 94 344 90 282 40 138 11 1069 703 801 440 10 12 103 85 163 49 27 34 12 85 163 49 77 100 344 282 11 124 316 441 10
1091, 12 103 19 107 104 113 110 35 12 120 114 119 298 499 11 124 26 105 133 134 10,35 12 120 114 119 298 499 10
1092,34 34 12 48 63 309 60 73 199 59 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10,34 12 163 63 23 21 158 44 25 11 222 223 226 77 65 54 40 138 618 45 11 117 118 202 191 200 125 130 121 98 10
1093, 12 48 63 14 190 57 10 150 167 67 57 92 10,253 240 286 227 227 227 52 686 664 226 34 12 48 63 14 344 90 282 31 305 332 182 89 417 383 10 565 142 877 55 27 22 129 160 19 166 11 34 12 48 19 19 166 11 80 33 17 182 186 10
1094, 142 49 66 55 19 166 116 88 84 59 11 124 26 105 133 134 10,35 12 48 16 103 19 49 172 86 294 11 35 12 16 142 49 66 55 19 166 10
1095, 30 66 55 86 57 54 27 77 65 54 10 35 12 38 41 17 81 10,14 30 123 55 86 57 54 40 138 11 117 118 191 200 125 130 175 98 10 35 12 38 41 17 178 58 67 184 92 10
1096, 12 103 19 84 59 11 460 105 83 114 468 111 116 88 175 98 10,35 12 701 19 411 88 84 59
1097, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 33 19 19 166 11 124 26 105 133 134 10,150 50 107 104 113 110 15 13 31 343 20 18 10 22 12 351 19 19 166 10
1098, 14 107 104 113 110 15 13 31 29 20 18 10 48 85 19 27 35 48 49 218 58 67 182 186 10,107 104 110 15 13 372 20 18 10 35 48 85 19 19 543 513 20 18 36 596 262 10
1099, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 183 373 98 10 173 176 73 14 84 710 10
1100, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 76 35 12 129 373 92 177 11 33 24 122 152 189 10,33 429 77 75 100 27 34 12 160 30 20 361 40 138 45 76 35 12 129 136 30 1040 361 275 112 182 89 11 117 118 26 105 636 593 121 98 10 1270 24 122 35 152 303 34 889 67 33 148 171 45 10
1101, 17 107 104 285 110 226 34 12 38 41 17 27 96 17 81 10 22 12 67 33 148 171 45 10,33 17 107 104 285 110 226 34 12 80 33 17 81 10 124 253 461 546 72 274 440 439 10 22 12 67 33 148 171 45 10
1102, 108 28 107 104 113 110 15 13 31 29 20 18 10 34 48 49 167 67 77 75 100 92 177 10,262 48 85 49 150 167 67 57 92 10
1103, 50 107 104 113 110 46 35 12 74 71 64 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 121 98 10,150 50 107 104 113 110 46 35 12 74 71 64 14 77 65 54 11 35 12 14 32 132 245 93 45 10
1104, 12 103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 132 224 403 277 128 93 276 11 124 26 105 133 134 10,22 12 19 107 104 250 35 443 562 114 228 411 306 116 88 84 59 10 22 12 132 224 403 277 128 276 10
1105, 12 48 16 85 49 218 58 67 182 186 11 124 26 105 133 134 10,22 12 48 85 49 218 58 67 20 18 21 25 11 222 223 378 73 57 40 138 124 864 173 52 274 180 11 26 105 133 134 11 191 125 130 121 98 10
1106, 12 38 41 17 120 12 115 16 34 12 329 386 19 166 303 181 206 77 75 100 92 177 10 35 12 48 49 150 167 67 57 92 10,35 12 38 41 17 120 12 115 16 35 12 329 155 16 35 12 103 19 16 48 19 66 55 547 469 73 19 10 35 12 103 48 49 876 30 232 328 865 89 1232 35 12 103 63 14 77 65 10 35 12 48 103 85 49 150 167 67 27 160 989 77 75 100 308 282 10
1107, 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,14 30 1216 55 86 57 54 10 34 38 780 17 81 262 10
1108, 75 80 33 17 81 76 33 24 122 152 189 10,402 75 80 33 81 11 33 432 323 40 836 838 117 26 105 133 134 27 238 203 241 121 98 10
1109, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1110, 12 45 14 24 187 137 201 116 88 84 59 11 124 26 105 133 134 10,34 12 48 63 16 14 32 94 77 65 54 76 34 45 14 24 187 137 125 227 359 187 201 116 88 1080 59 10
1111, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 131 17 81 10,14 108 28 107 104 620 110 15 13 31 29 20 18 11 202 191 200 36 196 125 130 664 98 278 120 558 83 348 68 10 131 17 184 92 40 138 10
1112, 12 135 269 205 24 267 66 55 86 57 54 10,14 30 66 86 57 10
1113, 12 74 71 64 56 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10,150 50 107 104 113 110 226 35 12 74 71 64 56 91 208 73 14 198 209 10 14 109 28 59 73 10 14 187 137 218 65 11 173 176 73 14 84 59 10
1114, 14 107 104 113 110 15 13 31 29 20 18 10 48 49 50 204 67 214 65 54 10,48 49 50 814 67 26 64 761 214 65 11 117 118 316 441 216 125 130 183 121 98 278 120 14 58 201 10
1115, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,14 30 66 55 86 57 54 10 173 176 73 84 59 10 22 12 38 41 17 81 10 124 26 436 153 134 11 117 118 202 191 125 130 183 121 98 972
1116, 12 48 103 63 14 190 57 116 88 84 59 11 253 242 274 180 251 355 10,72 274 132 52 242 447 226 14 187 137 468 111 393 394 88 84 59 11 116 56 53 23 207 25 11 180 132 45 327 251 355 11 124 785 133 134 316 337 175 98 76
1117, 50 107 104 113 110 226 35 12 264 39 94 214 65 54 10 169 15 13 31 29 20 18 10,150 50 107 104 113 110 226 35 12 264 39 413 214 65 54 10 169 1076 108 28 15 13 31 29 20 18 10
1118, 12 24 114 127 106 81 76 22 12 96 17 81 10,34 12 24 114 127 106 81 10 22 12 96 17 81 10
1119, 30 66 55 86 57 54 27 77 65 54 10 22 12 154 30 187 137 486 247 218 65 10,935 30 44 243 86 57 54 40 138 76 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
1120, 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 11 117 118 125 130 36 110 250 175 98 10 66 75 80 33 17 105 10
1121, 30 66 55 86 57 54 27 77 65 54 10 333 31 122 249 91 111 254 10,14 30 86 57 198 284 54 76 34 163 63 77 65 54 111 572 275 253 32 251 170 10
1122, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 27 96 17 81 262 10,12 129 136 27 129 160 899 104 113 110 15 13 31 29 18 10 66 75 80 33 17 81 10 12 33 19 222 223 19 607 11 117 118 26 105 134 275 448 601 175 98 10
1123, 12 103 19 107 104 113 110 15 13 31 29 20 18 76 22 12 38 41 17 16 96 17 81 10,22 12 103 19 107 104 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 27 35 1067 81 10
1124, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,14 426 387 76 48 49 77 75 100 92 76 76 34 12 38 41 81 10
1125, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 142 49 77 75 100 92 177 10,150 50 107 104 113 110 15 13 31 20 18 389 22 12 565 142 49 77 75 440 92 11 34 657 281 396 639
1126, 12 156 32 254 111 116 88 175 98 11 124 26 105 133 134 10,34 12 156 32 254 88 84 59 76 34 24 938 81 10
1127, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 242 242 242 242 1056 242 117 118 125 130 238 203 121 98 10
1128, 12 41 142 49 107 104 113 110 15 13 31 29 20 18 76 22 12 38 41 17 81 10 33 24 122 35 152 10,22 12 142 49 107 104 113 110 15 13 31 29 20 18 76 22 12 38 41 17 184 92 76 33 148 171 45 706 33 24 122 35 12 152 390 10
1129, 75 80 33 17 81 76 33 81 10,66 80 33 17 81 76 33 81 10
1130, 12 184 56 14 190 57 10 22 12 38 41 17 16 96 17 81 10,120 184 56 564 741 365 14 190 57 10 14 30 66 55 86 57 10 33 17 81 10
1131, 12 400 63 153 44 23 21 25 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
1132, 17 27 131 17 81 10 22 12 74 71 64 56 66 55 91 208 73 14 198 209 10,22 12 74 71 64 56 91 208 73 14 1078 284 10 35 12 96 17 27 131 17 10
1133, 14 309 60 116 88 84 59 11 124 26 105 133 134 10,14 309 60 116 312 84 59 11 34 12 74 71 82 56 77 65 54 11 124 26 105 133 134 10
1134, 12 103 49 218 58 67 182 186 10 35 12 74 71 64 56 77 65 54 10,22 12 48 103 49 218 58 67 182 186 10 12 74 71 64 56 77 65 54 848
1135, 12 103 163 85 163 49 27 35 12 83 14 135 136 44 23 21 25 11 222 223 77 65 54 111 254 40 138 73 45 11 117 118 125 130 183 121 98 10,35 12 103 85 163 49 27 35 12 83 14 746 136 44 23 21 242 11 369 25 40 661 11 117 118 202 191 200 238 203 241 125 130 183 121 10
1136, 50 107 104 113 110 226 34 48 63 214 65 54 10 169 15 13 31 29 20 18 10,150 50 107 104 368 110 226 34 48 63 214 512 54 10 886 14 108 28 15 13 31 29 18 10
1137, 50 107 104 113 110 226 34 12 524 109 136 66 55 214 65 54 10 169 15 13 31 29 20 18 10,150 50 107 104 113 110 226 34 12 524 109 136 66 55 214 65 1291 169 14 108 28 15 13 31 29 20 18 10
1138, 12 248 14 296 12 74 71 64 56 77 65 54 10 173 176 73 14 84 59 10 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10,150 50 107 104 113 110 46 226 34 12 248 234 16 296 74 1288 64 91 208 73 14 209 10 296 12 48 85 63 109 56 135 269 205 24 267 488 464 435 84 129 10 173 176 73 14 84 918 10 14 187 668 218 65 10
1139,50 116 88 84 59 11 124 26 105 133 134 175 98 10,35 12 48 63 116 84 59 11 124 26 105 133 134 1003 175 98 10
1140, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10
1141, 12 48 103 49 218 58 67 182 186 10 35 12 48 63 14 344 282 11 117 118 316 337 175 98 10 35 85 49 77 75 100 174 92 177 10,260 257 58 67 91 190 11 124 26 133 175 98 10 35 12 85 49 77 75 100 344 282 10
1142, 108 28 107 104 113 110 15 13 31 29 20 18 10 85 49 77 75 100 92 177 10 34 12 38 41 17 182 186 10,14 108 28 30 15 13 31 20 18 11 124 26 105 133 134 11 202 191 407 175 98 76 150 167 57 92 303 1025 67 182 89 76 12 1098 17 81 10
1143, 12 48 103 63 44 23 21 25 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10,34 12 48 815 63 14 77 65 11 120 282 88 713 84 59 40 138 11 124 26 105 133 134 11 253 132 52 72 274 10
1144, 48 19 34 12 167 67 77 75 100 92 177 10,34 12 48 19 19 166 76 14 75 100 15 13 31 29 20 18 21 10
1145, 19 35 12 38 41 17 16 96 17 66 55 19 166 76 22 12 33 148 171 82 10,33 19 35 616 19 166 303 35 12 499 41 539 406 60 10 35 12 555 204 19 166 10 998 12 38 17 16 35 12 96 17 81 262 10 22 12 33 148 171 45 10
1146, 30 123 55 86 57 54 40 138 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 22 12 154 30 187 137 486 247 218 65 10,173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 59 10
1147, 176 73 14 84 59 10,222 223 173 176 73 14 84 59 10
1148, 50 107 104 113 110 15 13 31 29 20 18 10 45 163 45 39 10,45 163 45 39 10
1149, 12 38 41 17 16 96 17 16 48 17 81 10 34 12 67 33 148 171 82 10,34 579 38 17 16 96 17 16 48 17 81 10
1150, 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10
1151, 12 103 163 49 218 58 120 57 92 10 35 103 163 85 49 167 67 57 92 11 124 26 105 133 134 10,35 12 218 58 120 57 92 76 35 12 103 16 85 16 163 49 218 58 67 57 92 10 35 12 103 19 66 1239 19 166 11 35 12 103 49 77 75 100 92 177
1152, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 77 65 54 173 176 73 14 84 59 10
1153,45 45 14 324 94 309 60 73 199 59 11 117 118 125 130 183 121 98 10,35 12 48 49 45 14 324 1269 44 23 21 25 11 222 223 69 73 199 660 11 257 58 184 92 40 138 73 11 117 118 202 191 200 125 130 183 121 16 10
1154, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10,14 30 66 55 86 57 54 10 22 12 38 41 17 81 35 12 336 221 56 60 11 117 118 238 241 121 98 10
1155, 50 107 104 113 110 46 34 74 71 64 91 208 73 14 198 209 10,150 50 1103 104 740 110 226 34 74 71 64 27 248 14 91 208 73 14 198 209 700
1156, 12 12 14 32 94 77 65 54 10,35 750 12 14 32 94 44 23 21 11 117 118 125 130 888 121 98 10
1157, 50 107 104 113 110 46 34 12 74 71 64 27 34 12 12 14 32 94 66 55 91 208 73 14 198 209 10,12 66 55 91 208 1187 14 198 209 10
1158, 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10,34 114 127 106 154 219 137 244 56 527 201 116 88 84 59 28 253 240 286 227 286 286 315 52 274 270 626 327 251 355 10
1159, 12 377 221 92 201 116 88 84 59 11 124 26 105 133 134 10,154 49 107 104 113 110 226 34 12 148 43 221 88 38 377 77 75 100 84 59 11 222 223 281 385 350 1096 90 725 972 138 73 45 11 124 26 105 133 134 10 169 15 13 31 29 20 18 10
1160, 161 93 45 11 117 118 125 130 183 121 98 10,131 161 93 45 11 124 26 105 199 313 76 35 12 83 14 136 77 65 76 50 30 232 328 182 89 10
1161, 103 49 218 58 120 57 92 10 35 12 103 85 49 150 167 77 75 100 92 177 10,35 12 48 103 49 1285 120 57 92 76 35 12 103 19 166 986 35 12 103 85 49 77 75 92 177 10
1162, 50 107 104 113 110 15 13 31 29 20 18 10 85 19 204 454 36 82 11 124 26 105 133 134 10,150 50 107 104 110 226 14 108 949 13 31 29 20 18 10 85 19 84 59 11 222 223 281 543 513 20 18 36 596 262 11 124 26 105 133 134 10
1163, 12 41 67 221 26 64 73 148 43 221 201 40 138 73 45 11 124 26 105 133 134 10,734 223 34 12 41 67 560 309 60 199 59 11 117 118 36 643 110 250 10
1164, 30 66 55 86 57 54 27 77 65 54 10,14 30 66 55 174 44 23 21 25 11 117 125 130 183 634 98 10
1165, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,22 48 167 67 146 52 174 44 23 21 25 639 223 123 243 86 57 54 40 138 11 118 125 130 183 121 98 10
1166, 12 74 71 64 56 77 65 54 10 150 167 57 92 10,35 12 74 64 56 86 57 54 10 150 85 88 49 167 67 77 75 190 92 177 10
1167, 12 154 219 137 136 53 60 10,35 12 154 1019 137 136 53 60 76 35 12 142 193 192 128 180 34 12 36 11 124 26 105 133 134 10
1168, 12 24 114 127 106 81 10,22 12 24 114 127 106 81 10
1169, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 950 55 86 57 198 284 54 10 173 176 73 971 84 59 10
1170, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 60 13 31 29 20 18 10 340 538 415 498 243 369 25 11 202 191 200 175 98 339
1171, 12 38 41 17 184 92 10 34 12 408 67 273 27 103 67 273 66 55 292 293 26 25 11 124 26 105 133 134 10,38 947 17 744 11 34 12 38 41 309 60 11 69 73 92 201 73 199 59 40 138 11 117 118 505 241 121 98
1172, 17 107 104 285 110 226 22 12 67 33 148 171 45 10 33 24 122 229 34 152 189 10,33 17 107 104 285 110 22 12 33 17 15 13 31 29 20 18 10 33 24 229 34 152 189 10 22 12 67 33 148 171 10
1173, 12 129 160 30 12 115 19 166 10 35 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,35 12 129 1005 30 12 115 19 166 303 160 27 167 67 182 89 10
1174, 14 324 94 252 266 201 40 138 73 45 11 124 26 105 133 134 10,14 324 94 252 738 182 40 138 10
1175, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 129 136 53 23 21 25 11 124 26 105 133 134 10,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 10 35 12 129 136 88 309 60 73 199 59 10
1176, 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10 22 12 38 41 17 81 10,50 107 104 113 110 1208 36 196 15 13 31 29 20 18 10 22 12 38 41 17 10
1177, 12 48 16 85 103 16 163 63 14 190 57 116 88 84 59 11 253 242 274 180 251 355 10,14 190 57 295 209 116 88 84 59 11 35 12 48 85 63 57 180 132 36 66 11 117 118 393 394 88 175 98 10
1178, 30 66 55 86 57 54 27 77 65 54 10 333 31 122 249 91 111 254 10,14 30 66 55 86 57 54 11 268 24 66 12 48 63 77 266 54 111 254 11 124 26 105 133 134 199 313 10 426 387 84 462 10 333 31 122 36 87 10
1179, 12 48 63 14 190 57 11 180 132 340 242 339 251 355 10 34 12 12 14 32 30 232 328 182 57 16 260 257 58 67 91 190 57 10,34 12 828 63 14 90 468 111 303 630 28 355 60 11 34 12 12 14 32 32 128 214 65 54 11 117 118 246 125 130 183 121 98 10 14 44 123 86 57 54 208
1180, 41 19 107 104 113 110 444 36 196 35 12 459 106 81 11 124 26 105 133 134 10,35 995 67 41 19 55 455 139 69 11 35 12 114 1041 36 45 193 35 12 336 221 60 10 222 223 385 203 938 336 386 712 105 144 10 22 12 459 106 380 207 297 300 212 47 117 118 26 105 133 134 10
1181, 50 107 104 113 110 15 13 31 29 20 18 10 35 85 49 77 75 100 92 177 10,150 50 107 104 110 50 30 985 13 31 29 20 18 85 49 150 167 57 92 10
1182, 12 74 71 64 56 14 77 65 54 10 173 176 73 14 84 59 10 22 12 12 14 32 132 88 245 10,34 74 71 64 56 465 461 73 77 65 54 14 109 28 488 464 435 10 173 176 73 14 84 59 10
1183, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 95 120 282 84 59 11 117 118 487 365 30 175 691 10
1184, 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 129 373 67 27 129 160 30 12 115 19 166 11 124 26 105 133 134 10,14 108 28 30 15 13 31 29 20 18 10 34 373 77 75 100 344 282 76 34 12 129 160 30 12 115 19 888
1185,34 129 160 30 12 115 19 166 11 96 17 182 186 10,34 12 305 160 30 12 115 465 461 73 84 11 124 26 105 199 313 10
1186, 12 74 71 64 27 12 14 32 181 206 77 65 54 10,14 30 66 55 86 57 54 11 118 440 130 238 203 241 121 98 10
1187, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,783 12 41 17 16 96 17 17 81 11 303 66 55 184 92 76 33 81 11 33 24 122 152 189 303 33 119 233 194 10
1188, 30 66 55 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10 33 24 122 152 189 10,14 30 123 55 86 49 172 77 372 111 254 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 165 17 178 58 67 184 92 76 33 24 1293 152 522 10
1189, 12 74 71 64 56 27 22 12 12 14 32 94 109 28 66 55 91 208 73 14 198 284 10 333 31 122 249 91 111 254 10,907 30 123 55 86 54 10
1190, 12 103 49 218 58 67 182 186 10,35 12 103 439 443 257 58 184 92 10
1191, 30 123 55 86 57 54 40 138 11 117 118 125 130 121 98 10 22 12 271 187 137 437 305 49 214 65 10,14 30 123 243 86 57 54 10 50 30 187 137 218 65 10
1192, 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 16 22 12 96 17 81 10,34 85 49 150 167 57 92 10 66 75 80 17 81 262 97
1193, 48 103 400 63 512 28 201 116 88 84 59 11 124 26 105 133 134 10,34 48 103 400 63 512 28 923 88 110 98 11 484 242 107 104 52 274 180 226 116 56 57 92 27 50 30 182 89 158 232 11 1227 32 157 155 24 42 68 1247 158 272 10 34 131 961 81 10
1194, 14 116 88 84 59 11 124 26 105 133 134 199 313 10,253 242 447 52 274 180 279 71 187 137 201 116 88 84 59 11 182 277 325 320 116 88 84 59 11 180 132 51 31 29 59 65 76 14 30 66 55 86 57 54 27 77 65 54 111 254 76 1124 12 48 17 178 58 67 184 92 132 251 355 11 34 12 38 41 149 58 67 184 92 15 13 29 46 10
1195, 12 74 71 64 56 14 190 57 10 22 12 48 63 16 163 63 16 85 63 16 103 63 16 400 63 16 35 12 45 142 182 14 198 284 10 173 176 73 14 84 59 10,35 12 1196 71 56 190 57 1002 14 108 28 30 66 55 86 57 54 10
1196, 12 160 30 12 115 27 35 12 129 160 67 115 66 55 19 166 303 181 206 77 75 100 92 177 11 124 26 105 133 134 10,22 12 129 160 66 55 19 166 10 22 12 48 16 33 19 515 131 19 27 38 449 575 19 66 55 19 166 10
1197, 12 129 373 92 177 11 124 26 105 133 134 10,26 105 199 313 11 222 223 35 129 1099 1100 392 376 129 11 35 129 373 57 92 10
1198, 50 107 104 113 110 46 22 12 74 71 64 91 208 73 14 198 209 10,22 12 74 981 497 56 91 208 137 14 209 10
1199, 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10,150 50 107 104 113 110 108 28 30 15 13 31 29 20 18 76 66 75 80 33 17 81 10
1200,154 49 66 55 19 166 11 124 26 105 133 134 10,148 43 77 19 19 166 76 154 322 271 99 90 208 467 166 495 1078 120 11 124 26 105 134 10
1201, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,22 12 45 14 691 55 91 208 73 14 207 209 76 35 685 248 56 79 13 11 222 223 137 567 58 90 184 92 40 138 10
1202, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 129 160 30 12 115 381 343 11 124 26 105 133 134 10,50 14 107 104 113 110 15 13 31 29 20 18 10 35 12 129 160 30 12 115 19 10
1203, 12 148 43 221 92 201 116 88 84 59 11 124 26 105 133 134 10,296 12 148 555 221 64 73 148 1091 221 92 10 35 12 148 43 221 26 64 11 124 26 105 133 134 27 268 516 25 415 786 121 98 10
1204, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 63 214 65 54 10,150 50 107 104 113 110 226 45 14 324 643 982 35 12 48 49 214 65 54 10 169 15 13 31 29 20 18 10
1205, 12 24 114 127 106 81 11 303 431 252 201 111 254 40 138 73 45 10 35 12 120 114 119 81 10,34 12 120 114 119 298 499 35 12 26 114 119 30 21 36 53 25 11 124 26 149 133 10
1206, 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10,22 12 74 125 64 56 91 208 73 198 209 10
1207, 30 66 55 86 57 54 10 22 12 74 71 64 56 214 65 54 10,14 30 123 243 86 57 54 10
1208, 12 378 73 24 114 127 106 81 10 34 12 156 32 27 431 252 201 111 254 10,34 12 24 636 127 106 81 10
1209, 12 48 63 14 190 57 116 88 84 59 11 253 242 274 180 251 355 10 34 12 131 17 81 10,190 57 393 394 88 84 59 11 180 242 52 379 79 70 348 76 34 12 120 184 56 77 65 54 111 254 11 14 295 123 55 86 57 54 76 34 12 131 17 81 10
1210, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 243 86 57 54 10 173 176 73 14 84 59 10
1211, 14 116 88 84 59 11 124 26 105 133 134 10,227 185 50 19 527 132 116 88 76 222 223 14 187 137 982 116 88 76 124 26 105 133 134 10 240 185 34 48 103 251 77 65 54 111 799 10
1212, 12 48 85 49 218 58 67 182 186 116 88 84 59 11 124 26 105 133 134 10,35 12 12 48 85 49 218 58 67 57 529 116 886 84 59 11 124 253 173 52 274 180 11 316 441 10 22 12 74 71 64 56 27 12 14 32 94 109 28 123 243 86 57 10
1213, 81 11 33 24 122 152 189 10,33 81 11 33 24 122 152 189 10
1214, 12 48 142 49 167 67 77 75 100 92 177 11 124 26 105 133 134 10,500 12 48 142 49 20 18 23 21 25 11 124 26 105 133 134 199 313 10
1215, 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 27 96 17 81 10,103 19 107 104 110 226 22 12 24 114 106 81 10 22 12 38 804 17 27 96 17 81 10
1216, 12 24 114 127 106 81 10 35 12 103 19 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,22 24 127 106 81 11 275 35 12 103 19 19 28 140 151 10 124 252 105 133 134 10
1217, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 55 86 57 16 77 65 54 11 117 118 125 130 183 121 98 173 176 73 14 84 860 10
1218, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,33 81 11 33 24 122 174 152 189 11 124 26 105 133 10
1219, 50 107 104 113 110 15 13 31 29 20 18 10 33 19 35 12 167 67 77 75 100 92 177 10,14 108 28 107 104 399 110 15 45 101 29 120 282 73 84 59 11 117 118 487 365 175 98 76 33 19 19 166 10
1220, 30 66 55 86 57 54 27 77 65 54 10,35 63 11 22 1060 74 71 64 791 27 473 99 66 55 198 284 16 77 65 54 11 124 26 105 125 130 183 121 98 10
1221, 17 107 104 285 110 226 22 12 38 41 17 27 96 17 81 262 10 33 24 122 229 34 152 189 10 22 12 67 33 148 171 45 10,33 17 107 104 285 110 226 22 12 38 41 17 11 96 17 27 131 81 10 33 24 122 229 34 152 10 22 12 67 33 148 171 45 10
1222, 30 66 55 86 57 54 11 117 118 125 130 121 98 10,14 30 40 401 66 28 44 23 1120 11 117 118 125 130 238 203 241 800 808 10
