,Generated Text,Actual Text
1658,14 198 284 10 173 176 73 14 84 59 10,34 12 163 85 19 116 84 59 303 378 49 14 77 54 111 254 10 22 12 74 71 64 56 27 34 12 45 14 135 269 205 24 155 66 55 91 208 73 14 198 209 160 14 426 387 10
1659,34 12 38 41 17 81 10,14 30 232 86 57 54 34 12 38 41 17 178 58 67 184 92 10
1660,74 71 64 56 27 12 14 32 94 86 57 54 10,34 12 14 198 209 11 117 118 125 130 183 121 98 238 203 241 440 439 10
1661,45 14 324 30 66 55 86 57 54 10,45 14 324 452 568 73 214 65 40 138 73 45 10
1662,48 19 19 201 10,150 156 107 104 113 110 15 13 31 29 20 18 10 48 19 19 201 40 138 73 45 10
1663,34 74 71 64 56 77 65 54 10,34 12 74 71 64 56 20 18 23 21 25 11 223 86 57 54 40 138 11 202 191 200 125 130 183 121 98 10
1664,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 1297 55 1039 57 54 16 77 65 54 11 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1665,14 198 209 10 173 176 73 14 84 59 10,22 12 45 14 66 55 198 209 16 86 57 54 11 117 118 238 203 241 246 125 130 183 110 250 10 460 105 173 176 73 14 84 59 10
1666,222 223 30 162 119 56 20 18 23 21 25 11 124 26 105 133 134 10 35 12 24 114 81 10,34 12 30 162 119 45 275 676 45 309 60 340 162 193 192 201 138 73 45 11 117 118 36 196 110 250 339 76 198 639 73 14 182 277 10
1667,86 57 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10,14 30 123 243 86 57 117 10 22 12 154 30 187 608 50 30 359 218 65 84 59 10
1668,33 19 16 34 12 38 41 19 48 106 27 19 73 33 24 122 26 37 139 278 120 11 124 26 105 133 134 10 22 12 96 17 27 41 17 81 10,22 12 33 19 16 34 12 38 41 19 48 106 27 19 73 33 24 122 19 166 10 66 75 677 17 81 116 33 523 49 16 41 142 77 75 344 282 117 118 202 191 105 125 130 183 121 98 10
1669,38 41 17 81 262 10,34 41 17 81 303 38 331 17 184 92 40 138 11 124 26 105 133 134 76 50 30 107 104 113 110 15 13 31 29 20 18 10
1670,35 12 38 41 17 81 10,150 50 107 104 113 62 15 13 31 20 18 10 35 12 38 41 17 378 73 81 262 10
1671,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,173 176 73 14 84 59 10 14 642 55 86 57 54 11 117 118 202 191 200 1272 125 130 121 98 1233
1672,116 88 84 59 11 124 26 105 133 134 10,35 12 103 163 63 699 700 54 384 278 116 88 84 59 11 12 103 163 63 77 65 54 11 232 328 182 89 35 12 103 163 49 218 164 67 1034 253 242 52 274 180 251 355 76 35 12 85 49 232 328 260 257 354 67 91 190 57 11 180 132 379 517 332 10
1673,66 55 86 57 54 10,14 30 232 98 86 57 54 40 138 11 202 191 200 125 130 183 36 196 1031 238 203 241 121 98 10
1674,129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 33 19 19 166 10,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 33 19 19 166 11 124 26 105 307 134 10 34 129 373 92 177 11 34 12 378 17 182 186 10
1675,14 198 209 10,66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1676,14 107 104 113 110 15 13 31 29 20 18 10,260 1113 58 67 91 190 57 10
1677,66 75 80 33 17 81 76 33 24 122 229 35 152 189 10,66 75 1274 33 17 81 33 24 122 229 35 152 853 11 22 12 67 33 148 171 82 10
1678,14 198 284 10 173 176 73 14 84 59 10,14 49 116 88 84 59 124 26 105 133 134 199 313 10 14 30 66 55 77 65 54 111 976 10 173 176 73 14 211 59 10
1679,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 608 243 951 57 54 76 173 176 73 14 84 59 10
1680,67 41 677 221 132 377 45 83 207 227 375 382 370 354 227 302 382 370 77 75 100 23 21 25 11 124 26 105 133 134 10,154 49 27 1295 41 66 55 92 45 292 293 26 11 252 266 249 208 164 165 11 1049 26 105 133 134 10
1681,66 55 86 57 54 10,14 30 66 55 86 57 54 10
1682,14 198 284 10,14 30 123 65 54 11 117 118 202 191 125 130 121 10
1683,14 198 284 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 173 176 14 84 59 10
1684,197 14 32 94 27 34 85 63 214 65 54 10,150 50 107 104 113 110 226 35 12 197 14 32 94 27 34 85 63 83 26 64 43 214 65 54 11 169 15 13 31 29 20 18 10
1685,22 12 24 114 127 106 81 10,22 12 24 114 81 10 35 12 156 58 214 833 413
1686,48 85 19 201 10,150 50 107 104 113 226 48 85 19 19 201 10 14 108 28 15 13 31 29 20 18 10
1687,14 190 57 10 35 12 48 16 85 63 44 23 21 25 11 117 118 125 130 183 121 98 10,35 12 48 16 85 69 20 18 23 21 25 1017 222 77 65 54 111 254 998 138 73 11 124 26 105 199 313 11 117 118 813 191 411 916 596 183 45 98 10
1688,34 12 48 103 49 218 58 67 182 186 10 34 12 74 71 64 56 16 103 63 14 77 65 54 10,50 14 116 88 84 59 1258 12 48 103 49 218 58 67 182 186 16 182 89 11 34 12 64 56 16 103 63 45 52 43 44 23 21 25 11 117 118 175 98 10
1689,14 198 209 10,35 1157 74 71 64 56 993 65 54 10
1690,14 198 284 10 35 12 74 71 64 56 91 208 73 14 198 209 10,14 30 66 55 86 54 10 173 176 73 14 426 387 10
1691,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10
1692,34 12 74 71 64 56 14 77 65 54 10 66 75 80 33 17 81 10,12 74 71 64 56 351 40 13 83 52 43 174 44 23 21 25 11 117 118 26 105 133 134 175 98 83 66 75 80 33 17 81 10
1693,14 198 284 10,14 30 66 55 86 57 54 40 138 11 124 26 105 133 134 11 202 191 193 125 238 203 241 98 10
1694,66 75 80 33 17 81 10,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1695,34 131 19 19 166 10,34 12 131 19 45 408 19 533 19 166 351 973 27 160 38 90 11 117 118 125 130 183 142 98 278 193 192 308 282 10
1696,14 107 104 113 110 15 13 372 191 20 18 10 35 12 85 49 167 67 57 92 10,35 12 85 49 150 167 57 92 10
1697,14 198 284 40 138 11 124 26 105 133 134 10,34 48 63 190 54 11 407 118 334 365 175 98 10
1698,66 75 80 33 17 81 76 33 81 10,66 75 801 33 17 81 76 33 81 11 33 24 122 174 152 958 10
1699,66 55 86 57 54 10,14 30 66 55 86 57 54 10
1700,66 55 86 57 54 10,14 30 66 55 86 57 54 11 117 118 202 191 200 125 920 121 98 10
1701,14 198 284 10 173 176 73 14 84 59 10,173 176 73 14 84 10 14 30 66 55 198 284 16 65 54 10 253 242 52 72 274 11 35 12 248 14 199 59 281 428 13 10
1702,33 81 11 33 24 122 152 189 10,198 75 80 33 17 11 96 17 35 38 41 17 149 58 67 184 92 76 33 81 11 1116 24 122 152 189 10 22 67 750 171 45 10
1703,67 19 16 34 12 386 16 38 41 19 16 22 12 160 30 115 16 48 19 66 55 19 166 10 34 12 38 41 17 16 96 17 81 262 10,41 142 1267 66 55 19 166 10 50 30 182 89 10 167 67 92 177 182 89 10
1704,34 12 129 136 180 83 11 358 99 23 21 36 53 11 124 26 105 133 134 10,34 12 136 357 358 99 23 21 36 53 11 129 264 317 352 11 222 223 34 129 136 140 90 10 34 129 181 206 167 67 53 23 21 1140 11 222 223 226 20 361 10
1705,66 55 86 57 54 10 22 12 103 398 44 23 21 25 11 117 118 125 130 238 203 241 121 98 10,14 30 66 55 86 57 54 27 77 65 54 111 254 76 22 12 103 398 44 23 21 25 11 222 286 260 257 58 377 92 40 138 73 45 11 139 278 268 561 117 1149 125 130 183 216 334 365 175 98
1706,66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10,14 30 66 55 302 57 54 10
1707,14 198 209 10 22 12 38 41 17 81 10,1066 30 66 55 86 57 54 11 49 172 77 65 54 1136 1038 40 138 11 117 118 202 200 125 130 121 98 76 173 176 73 14 84 59 1132 22 12 38 41 17 178 58 67 184 92 10
1708,66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 163 49 150 167 77 75 100 92 177 10,14 1002 66 144 86 54 10 34 12 163 150 167 57 92 10
1709,66 75 80 33 17 81 10,35 12 33 91 432 323 111 254 40 138 11 66 75 80 33 17 81 10
1710,66 55 86 57 54 10 35 12 163 85 49 167 67 77 75 100 92 177 10,14 30 123 55 57 54 10 35 12 163 771 49 167 67 77 75 100 693 177 11 1103 118 202 191 200 175 98 10
1711,35 12 74 71 64 56 16 34 12 103 63 14 198 209 10 173 176 73 14 84 59 10,150 50 107 104 249 110 226 421 12 74 71 64 56 27 34 12 103 63 91 334 747 14 198 209 10 169 15 13 18 10
1712,14 108 28 15 13 31 29 20 18 10 35 12 48 85 49 27 41 142 49 77 75 100 92 177 10,35 12 48 85 49 27 41 142 771 100 344 282 49 57 92 111 254 700 311 150 50 107 104 113 15 13 31 29 20 18 10
1713,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,22 12 48 16 85 16 12 14 32 496 245 56 94 893 28 72 78 73 488 464 435 84 490 16 14 426 387 11 117 118 125 130 183 121 98 10
1714,35 12 74 71 64 56 14 190 57 11 180 242 52 251 355 10,35 12 74 71 64 56 14 190 57 10 35 103 63 44 23 21 25 11 117 118 150 50 125 130 183 110 250 10
1715,131 17 19 166 11 124 26 105 133 134 10,161 56 27 161 38 92 201 73 199 59 11 223 50 128 201 40 138 10
1716,34 12 48 63 218 65 10,150 50 107 104 113 110 34 12 48 63 50 204 67 214 65 54 10 169 15 13 31 29 20 18 10
1717,22 12 129 136 309 60 11 124 26 105 133 134 10,22 12 129 136 116 88 11 35 12 99 111 220 139 188 304 16 35 12 193 192 229 30 12 68 60 76 124 26 105 133 134 10
1718,34 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 81 10
1719,35 12 103 19 632 49 127 106 89 299 66 55 19 166 10 35 12 48 103 85 49 218 58 67 182 186 10 35 12 24 114 127 106 81 10,12 103 19 19 275 50 182 89 10 35 24 114 127 93 120 282 88 84 59 251 124 26 105 133 134 10 35 12 103 167 67 77 75 100 27 120 114 119 77 75 100 308 187 10 35 12 85 103 49 167 67 27 217 94 249 208 182 10
1720,66 55 91 208 73 14 198 209 10 35 12 74 71 64 56 16 12 132 245 94 27 34 12 74 71 64 56 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 16 198 284 16 77 65 54 10 173 176 73 14 209 59 10 253 242 52 274 180 11 35 12 74 71 64 56 53 23 1013 54 428 36 76 35 12 12 14 132 245 94 16 34 12 74 906 64 343 53 23 21 54 23 21 59 388 11 124 316 441 440 439 10
1721,116 88 84 59 11 124 26 105 133 134 10,48 49 116 88 84 59 301 50 30 182 89 180 132 340 242 702 332 10
1722,14 107 104 113 110 15 13 372 191 20 18 10 34 12 96 17 81 10,50 14 107 104 113 110 15 229 372 191 20 18 10 1285 12 96 17 505 10
1723,34 12 156 32 27 120 114 309 60 11 124 26 105 133 134 10,34 1021 24 114 81 11 303 431 252 158 111 254 456 27 120 114 119 76 34 154 219 137 53 60 10
1724,66 55 86 57 54 10 22 12 38 41 17 81 10,14 30 123 55 86 57 54 10 22 374 38 17 81 10
1725,34 12 48 103 49 218 58 67 182 186 10,34 12 48 63 1283 90 282 76 34 12 103 49 218 58 67 57 92 10
1726,14 198 284 10,14 30 66 55 86 57 54 40 138 73 583 11 117 118 202 191 200 150 49 125 130 238 203 241 121 98 10 124 26 105 133 134 11 117 118 1252 191 772 125 130 121 10
1727,38 41 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 11 202 191 200 125 130 121 98 10 22 38 41 271 81
1728,14 198 284 10 173 176 73 14 84 59 10,14 30 123 55 86 57 54 76 14 295 401 351 44 23 21 25 11 117 118 202 191 200 125 130 121 98 610
1729,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 818 57 54 1147 117 118 125 130 183 110 250 930 173 176 14 84 59 10
1730,14 198 209 10,150 50 107 104 113 110 226 35 12 48 63 28 56 23 21 11 222 223 14 86 57 84 59 11 202 191 200 125 130 183 98 713
1731,67 41 49 77 75 100 344 282 10 22 12 38 41 17 27 96 17 81 262 10,67 41 19 15 13 31 95 19 166 425 145 175 263 256 167 67 77 75 100 92 177 16 182 89 27 112 43 20 361 25 10 66 75 80 33 17 81 10 163 19 483 556 27 66 55 154 271 30 44 887 21 54 11 124 26 105 251 345 121 10
1732,22 12 96 17 27 35 12 38 41 17 81 262 10,22 12 154 187 137 435 56 962 356 1143 286 300 212 292 293 26 11 117 118 316 337 440 439 76 35 12 217 88 38 115 77 75 100 174 82 11 124 26 374 133 134 76 22 12 96 17 27 35 12 38 41 17 20 506 77 75 1055 23 852 25 11 222 223 81 262 10
1733,14 198 284 10 35 12 74 71 64 56 16 48 16 103 63 56 14 77 65 54 10,35 12 85 19 865 19 116 88 84 59 11 35 12 74 71 56 360 57 84 59 257 58 67 91 182 57 40 138 11 124 26 105 133 134 11 253 132 52 72 274 10
1734,116 88 84 59 11 124 26 105 133 134 10,34 12 48 49 14 58 201 116 88 11 124 26 105 97 134 10
1735,66 75 80 33 17 81 10 24 122 159 49 229 34 12 152 189 10 22 12 24 16 67 33 148 171 45 10,22 12 38 41 17 81 10 22 12 48 17 89 65 139 69 448 33 24 122 152 189 10 22 12 33 148 171 45
1736,66 55 86 57 54 10,14 30 66 55 86 54 76 15 13 31 29 1016 201 144 145 11 124 26 105 133 134
1737,66 55 86 57 54 10 34 12 74 71 64 56 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 86 54 11 34 988 74 71 64 723 77 65 54 76 173 176 73 14 84 59 10
1738,34 12 163 63 27 85 63 14 190 57 10 34 12 163 85 49 167 67 77 75 100 344 282 10,260 257 58 67 91 57 11 12 12 14 32 30 182 57 10 34 12 103 63 27 85 63 344 90 282 10 34 12 583 85 167 67 57 92 10
1739,14 198 209 10,150 50 107 104 113 110 226 296 398 14 32 132 245 94 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 121 98 10
1740,34 12 24 114 127 106 81 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10,34 12 114 127 106 81 116 88 175 474 11 124 26 105 133 134 27 475 52 10 22 12 38 41 17 16 96 17 10
1741,66 55 86 57 54 10,14 30 123 243 86 57 54 10
1742,14 198 209 10,34 12 14 32 14 198 284 10 173 176 73 14 84 59 10
1743,14 198 284 10 35 12 38 41 17 81 262 10,14 30 243 86 57 54 40 138 11 124 26 105 133 134 10 173 176 73 14 84 59 10 35 48 19 19 139 278 120 10
1744,35 12 148 43 221 446 116 88 84 59 11 124 26 105 133 134 10,35 12 148 43 221 446 116 88 84 1034 10 35 12 148 43 221 56 541 73 92 201 11 222 223 116 88 175 55 10 35 154 49 293 26 348 68 10 34 12 26 64 73 148 221 92 10
1745,66 55 86 57 54 10,14 30 557 86 57 54 11 173 176 73 839 84 59 11 117 118 125 130 183 10
1746,34 12 129 160 120 12 115 16 38 41 17 132 115 16 48 19 166 11 34 12 329 386 19 166 10,34 1155 48 10 16 329 19 16 38 41 19 16 129 1258 66 55 19 166 10 34 12 291 193 192 955 19 166 495 278 120 11 279 118 125 130 110 250 216 107 104 175 98 10
1747,14 58 201 384 474 116 88 84 59 11 124 26 105 133 134 10,206 48 17 94 14 58 384 278 116 88 84 59 10
1748,14 198 209 10,150 50 167 104 113 110 296 12 74 1063 64 56 16 12 14 32 78 27 135 269 205 24 267 66 55 91 208 73 14 198 209 10
1749,14 107 104 113 110 15 13 372 191 20 18 10 35 12 38 41 17 81 10,150 50 107 104 113 110 226 266 108 28 15 13 31 29 20 18 10 35 12 38 41 17 81 11 222 223 603 517 528 531 40 138 73 45 10
1750,14 318 66 55 86 57 54 10 34 12 48 103 85 49 218 58 67 182 186 10,14 19 66 55 57 16 198 209 54 173 176 73 14 84 400 10 34 12 48 103 85 49 218 58 67 57 92 10 14 318 209 40 1097 10 117 118 125 130 183 121 98 10
1751,14 32 94 109 28 86 57 54 40 138 11 117 118 125 130 183 121 98 10,35 12 12 14 32 94 109 28 30 86 57 138 11 124 26 105 133 134 10 45 14 324 404 252 266 201 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1752,14 107 104 113 110 15 13 372 191 20 18 10,50 14 107 104 113 15 13 20 18 10 131 17 73 81 10
1753,14 120 282 116 88 84 59 11 35 12 48 103 163 19 49 327 86 294 11 124 26 105 133 134 10 22 12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10,35 12 14 120 116 88 84 59 11 35 12 48 103 85 63 14 58 14 426 343 11 14 511 111 254 40 138 11 253 242 52 274 180 45 327 251 355 10 22 12 48 63 77 65 54 10
1754,154 49 15 13 31 29 20 18 10 35 12 48 63 23 21 158 44 11 124 26 105 133 134 10,22 12 41 142 49 1001 104 113 110 27 350 513 372 117 15 13 917 29 20 18 10 12 48 63 20 18 23 21 158 44 25 11 222 223 14 198 88 713 84 59 11 124 345 448 10
1755,14 108 28 15 13 31 29 20 18 10 12 48 49 167 67 57 92 10 22 12 38 41 17 178 58 67 184 92 10,34 12 48 63 167 67 57 92 10 22 12 38 41 17 184 92 10
1756,34 12 129 160 120 12 16 38 41 17 132 115 16 88 115 16 120 12 115 27 329 386 19 166 11 34 12 38 41 17 27 96 17 23 21 36 53 11 34 12 50 142 49 77 75 100 92 177 182 89 10,34 12 50 142 19 66 55 19 166 275 38 41 17 16 96 17 568 10 34 12 1132 142 49 77 75 100 344 282 275 182 89 10
1757,66 75 80 33 17 81 10,14 116 88 1133 59 11 50 30 232 289 182 89 10 66 80 33 17 81 10
1758,22 12 96 17 81 10,362 30 123 55 86 57 54 11 117 118 202 191 200 125 130 98 10 1237 12 96 17 232 289 81 262 10
1759,103 19 201 40 138 11 124 26 105 133 134 10,34 12 103 309 60 11 26 105 133 134 222 223 348 68 201 40 138 73 45 11 117 118 130 183 121 10
1760,14 108 28 15 13 31 29 20 18 10,150 50 107 749 110 226 35 12 14 32 272 21 93 45 11 222 223 216 168 18 59 20 10 14 108 28 15 13 31 29 20 18
1761,14 198 209 10,150 50 107 104 113 110 226 35 48 85 63 159 290 73 77 10 159 49 50 204 270 90 11 222 223 281 116 88 84 59 10 169 14 108 28 15 13 31 29 20 18 10
1762,35 12 85 49 159 49 77 75 100 36 82 11 124 26 105 133 134 10,150 626 107 104 113 110 15 13 31 29 20 18 373 35 12 49 77 75 100 344 282 139 899 120 11 124 26 105 133 277 10
1763,14 198 209 10 163 19 256 545 106 35 12 204 169 840 247 44 23 21 25 11 117 118 125 130 121 98 10,34 12 48 63 77 65 54 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10 163 19 35 12 44 23 21 25 11 222 223 260 257 705 552 40 138 73 10
1764,14 107 104 113 110 15 13 372 191 20 18 10 66 75 80 33 17 81 10,150 50 107 104 113 354 15 13 31 29 20 18 10
1765,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 163 49 167 67 57 92 10,35 49 53 23 21 54 11 14 58 201 40 138 73 45 11 117 118 125 130 183 36 196 110 744 238 203 241 121 98 10 34 12 74 71 64 56 153 53 23 21 25 11 222 223 14 190 138 73 45 11 124 26 105 133 10 14 30 66 55 86 57 54 10 163 49 167 67 57 92 11 124 26 105 133 488 10
1766,66 55 91 208 73 14 198 209 10 22 12 38 41 17 81 10,14 30 66 55 86 57 54 22 12 38 17 81 10
1767,96 17 81 10 35 12 33 19 19 166 10,22 96 17 81 76 34 12 38 41 17 149 58 67 184 92 76 35 12 33 19 19 166 10
1768,74 71 64 27 35 279 288 285 56 91 208 73 14 198 209 10,14 30 66 55 86 57 54 27 77 65 54 40 138 11 1145 191 200 125 130 121 855
1769,525 106 19 166 406 60 11 124 26 105 133 134 10,35 12 525 106 19 166 406 60 899 105 365 84 59 344 124 26 105 133 134 10
1770,14 198 209 10,187 137 116 88 84 59 10 14 30 123 55 86 57 54 27 91 65 40 138 10
1771,96 17 81 10,150 50 107 104 113 110 15 13 31 95 20 18 11 117 118 202 191 200 125 130 175 98 10 66 75 80 33 243 81 10
1772,14 107 104 113 110 15 13 31 29 20 18 10 34 48 49 150 167 57 92 10,150 50 107 104 113 110 15 13 29 20 18 10 34 48 49 150 167 57 92 10
1773,34 12 83 14 135 136 22 12 74 71 64 56 16 12 14 32 94 16 135 269 205 24 267 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 178 58 67 184 92 10,50 30 66 55 86 57 77 65 54 10 173 176 73 14 84 59 10 131 17 81 76 34 12 38 41 17 184 92 10
1774,271 94 19 166 10,154 271 107 113 110 15 13 31 29 19 144 145 10
1775,35 85 19 160 106 11 35 12 329 386 11 35 12 48 142 49 77 75 100 36 82 11 124 26 105 133 134 10,35 329 19 160 106 11 35 12 329 386 11 35 129 120 12 27 67 115 1015 35 12 38 41 17 132 929 143 38 115 845 88 120 115 66 55 166 399 334 116 88 35 12 38 41 17 182 57 11 35 12 48 142 970 77 448 100 282 10
1776,66 75 80 33 17 81 10,211 30 123 55 44 23 21 54 11 117 118 125 130 121 663 10 66 75 80 33 17 81
1777,14 108 28 15 13 31 29 20 18 10,150 50 107 104 917 110 15 13 31 29 20 18 11 124 105 133 134 11 202 191 200 27 200 175 98 10
1778,33 24 122 152 189 10,33 24 122 152 189 770 33 81 10
1779,161 56 60 73 199 59 11 124 26 105 133 134 10,161 56 309 60 342 88 84 59 10
1780,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 77 65 54 653 254 40 138 11 117 118 125 130 36 196 110 250 98 10
1781,129 160 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 262 10,35 12 103 49 44 23 813 56 11 117 118 26 105 133 134 251 345 121 98 76 35 12 38 1033 17 178 58 184 92 40 138 76 22 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
1782,50 309 60 116 88 84 59 11 124 26 105 133 134 10,50 30 309 60 116 88 930 59 10
1783,156 32 309 60 11 124 26 105 133 134 10 35 12 120 114 119 115 139 278 120 11 124 26 105 133 134 10 22 12 38 41 17 81 10,35 12 24 114 81 10 222 223 22 12 38 41 17 149 58 67 459 55 184 92 10
1784,66 55 86 57 54 10 66 75 80 33 17 81 10,1084 30 66 1110 86 57 54 76 402 75 80 33 17 10
1785,67 33 148 171 45 10,80 33 17 81 16 33 81 76 34 12 24 33 119 56 77 75 100 23 21 25 11 309 60 40 138 73 45 11 117 118 26 105 609 121 10
1786,66 75 80 33 17 81 10 33 24 122 152 189 10,66 33 17 81 76 35 12 38 41 17 16 33 91 92 201 73 199 59 1280 584 11 117 118 26 105 125 130 183 113 110 444 462 196 121 24 122 152 189 10
1787,14 198 284 10 173 176 73 14 84 59 10 34 12 160 48 49 77 75 100 92 177 10,14 30 66 55 477 57 54 10 14 182 277 325 116 88 84 59 147 180 132 340 783 339 45 327 251 355 10 173 176 73 14 84 1188 10 34 12 48 49 77 75 100 308 10
1788,161 56 199 59 116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 27 96 17 81 10,161 56 199 59 213 88 11 124 26 105 133 134 11 117 118 175 10 1192 75 80 33 17 81 10
1789,14 198 284 10 173 176 73 14 84 59 10,14 30 83 86 57 54 11 176 73 14 84 59 11 124 26 105 133 202 191 200 125 130 183 121 98 10
1790,35 12 85 163 49 167 67 77 75 100 308 282 10,35 12 85 49 150 167 26 64 25 124 26 133 134 11 169 15 116 31 29 20 18 10
1791,22 12 154 49 249 208 26 64 43 139 278 120 11 124 26 105 133 134 10,22 12 336 221 660 22 12 154 49 249 208 199 59 222 223 292 293 75 100 36 452 73 837 199 40 138 11 294 292 715 201 374 117 118 609 121 10
1792,33 19 19 166 11 167 67 77 75 100 92 177 10,33 19 19 166 10
1793,116 88 84 59 11 124 26 105 133 134 10,35 12 12 14 32 94 63 77 65 54 161 94 57 137 201 605 209 116 88 11 124 26 105 133 134 10
1794,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10 45 163 45 39
1795,66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,14 30 55 86 57 54 76 173 176 73 14 84 1168 10 35 12 38 41 17 81 10
1796,19 166 10,222 223 352 12 33 19 19 166 11 180 132 242 1085 327 251 355 11 124 26 105 133 134 10
1797,14 108 28 15 13 31 29 20 18 10 34 85 163 49 77 75 100 344 282 10,50 30 107 104 110 15 13 31 29 20 18 10 34 85 49 150 167 67 57 92 10
1798,116 88 84 59 11 124 26 105 133 134 10,48 49 324 94 14 58 201 384 278 116 557 84 59 10
1799,35 12 38 41 17 178 58 36 82 10,35 12 38 41 17 184 92 11 38 41 17 81 10
1800,123 243 86 57 54 10,14 30 123 55 86 57 54 40 138 10
1801,470 12 103 63 56 263 19 204 67 52 43 331 342 23 21 36 53 25 11 117 118 26 105 133 134 10,12 103 56 199 59 11 222 223 14 524 282 105 275 190 57 27 218 58 67 190 57 139 278 120
1802,14 30 66 55 86 57 54 10 173 176 73 14 84 59,1189 30 66 55 1044 57 54 27 77 65 54 111 1224 76 173 176 1291 14 84 59 10
1803,66 55 91 208 73 14 198 284 10 34 12 48 63 27 35 12 83 14 135 136 77 65 54 10 173 176 73 14 84 59 10,253 242 447 52 274 180 226 475 34 12 48 49 218 67 153 53 23 21 25 417 383 11 124 26 105 133 134 10 14 30 66 55 86 57 54 27 77 65 54 111 254 11 173 176 73 14 84 59 76 22 12 45 14 135 66 55 214 65 54 10
1804,14 198 209 10 163 49 167 67 83 52 247 53 23 21 25 11 117 118 125 130 183 121 98 10,35 74 71 64 675 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 163 49 1054 67 53 23 21 25 11 124 26 105 133 134 10 35 129 136 20 18 84 59 11 123 26 105 133 134 10
